875   535   255   -185   311   22   271   308   386   31   262   58   339   52   452   124   3   -305   381   248   351   129   114   123   460   599   -57   91   -42   179   -99   -144   1151   -221   
900   538   263   -210   322   2   285   305   459   36   284   51   366   45   465   119   14   -322   389   271   369   125   104   129   484   615   -64   68   -49   190   -82   -156   1170   -198   
882   544   249   -239   318   -20   296   300   514   40   287   49   371   31   476   112   11   -352   392   293   387   124   83   138   511   639   -74   43   -60   199   -56   -171   1190   -170   
854   534   217   -263   294   -41   287   301   500   42   280   33   364   15   470   107   -7   -375   379   293   393   113   64   142   514   640   -83   14   -83   179   -62   -171   1169   -148   
861   529   191   -267   268   -54   273   298   469   38   287   20   376   6   462   105   -1   -385   363   278   383   91   56   143   500   627   -100   -17   -113   136   -82   -162   1143   -128   
867   541   163   -259   242   -61   268   287   453   32   293   33   382   -1   457   104   11   -394   352   259   363   80   54   148   489   627   -117   -36   -133   104   -77   -157   1131   -122   
835   563   118   -248   210   -66   261   282   413   33   276   63   355   -4   440   108   4   -405   334   239   344   82   54   152   476   624   -120   -45   -145   76   -68   -151   1107   -150   
807   590   72   -233   179   -67   253   289   365   35   255   90   323   -2   419   113   -2   -407   314   230   330   81   54   147   454   594   -112   -56   -161   31   -91   -137   1085   -191   
813   608   41   -219   161   -66   258   291   371   35   253   104   307   -2   411   108   3   -410   301   246   323   76   57   144   439   569   -104   -63   -177   -10   -121   -127   1104   -205   
815   603   15   -226   150   -73   275   287   418   40   254   103   287   -10   415   98   -3   -429   291   271   330   76   62   149   446   573   -99   -60   -184   -27   -127   -131   1127   -194   
786   593   -11   -245   135   -87   282   291   454   47   241   87   263   -23   425   93   -16   -453   276   282   351   71   57   148   451   572   -104   -65   -199   -45   -135   -137   1113   -180   
764   583   -30   -257   116   -90   273   299   472   50   228   58   263   -35   434   87   -29   -464   257   281   363   52   46   138   435   546   -121   -84   -225   -88   -174   -128   1106   -154   
781   547   -29   -271   102   -87   267   297   491   48   239   16   290   -47   443   78   -46   -471   243   284   360   36   44   137   420   536   -141   -94   -243   -122   -199   -118   1120   -108   
803   502   -19   -288   93   -88   268   290   495   49   251   -24   313   -60   454   79   -66   -478   234   283   356   35   47   144   419   550   -162   -95   -247   -129   -183   -116   1126   -81   
787   504   -15   -285   89   -80   264   295   478   56   236   -38   326   -64   463   88   -79   -470   229   268   356   40   38   145   410   550   -188   -104   -252   -138   -168   -106   1114   -93   
755   529   -14   -261   94   -56   259   308   465   63   212   -34   344   -54   464   93   -95   -443   234   256   344   45   35   150   393   541   -204   -109   -249   -155   -180   -83   1103   -113   
748   524   -2   -242   117   -32   272   319   475   70   204   -38   357   -45   468   97   -110   -411   248   271   334   59   56   176   397   558   -201   -90   -223   -145   -179   -67   1104   -121   
750   517   21   -228   153   -17   297   338   494   82   200   -42   347   -40   489   109   -107   -380   266   306   342   78   81   207   422   588   -195   -61   -188   -109   -155   -63   1109   -136   
734   548   48   -199   192   8   312   368   506   96   187   -24   335   -28   513   118   -93   -339   288   343   358   84   98   229   445   603   -197   -40   -158   -79   -147   -56   1113   -152   
738   571   86   -171   228   37   323   392   508   99   192   -6   344   -12   525   116   -81   -293   309   376   364   80   129   255   470   617   -189   -15   -124   -45   -153   -50   1106   -141   
793   555   136   -164   259   46   338   397   504   90   226   -8   362   -8   531   117   -56   -262   318   401   370   80   170   285   513   638   -169   21   -84   8   -130   -58   1092   -115   
854   556   179   -162   277   40   346   389   494   84   257   -4   369   -7   536   127   -21   -248   315   407   380   83   184   295   553   651   -160   43   -60   58   -84   -71   1092   -101   
861   589   197   -149   279   41   335   374   479   79   262   19   366   4   525   131   -15   -245   306   399   380   83   171   283   569   651   -161   43   -55   80   -58   -74   1097   -97   
837   599   193   -147   270   37   315   351   460   63   254   26   362   9   494   127   -35   -256   292   385   367   88   163   270   572   649   -151   42   -53   89   -50   -75   1093   -88   
825   574   182   -164   258   17   300   320   445   42   244   8   345   -2   465   128   -49   -280   271   361   351   100   156   258   568   643   -136   45   -57   96   -41   -80   1079   -91   
806   559   165   -177   245   4   279   297   441   35   225   1   321   -7   451   132   -70   -305   254   328   334   105   132   235   544   627   -141   35   -75   85   -48   -77   1062   -121   
760   560   149   -182   234   6   251   286   440   30   202   12   309   -1   446   124   -110   -322   248   304   317   101   113   216   510   608   -151   20   -94   64   -79   -66   1054   -152   
728   550   139   -197   227   -1   228   276   429   11   192   13   314   -4   445   108   -129   -335   241   293   302   96   122   214   490   595   -145   18   -101   61   -104   -62   1049   -159   
750   540   137   -218   213   -21   209   261   406   -6   202   15   323   -14   445   97   -113   -345   225   287   287   89   129   214   477   579   -138   20   -109   61   -113   -60   1048   -161   
794   552   135   -229   189   -35   183   249   383   -11   228   38   324   -12   444   91   -97   -352   204   277   272   74   110   199   452   562   -142   8   -127   43   -120   -51   1041   -174   
814   562   118   -240   158   -54   155   240   354   -24   244   56   302   -13   430   76   -92   -366   180   261   262   60   84   180   427   551   -142   -13   -147   21   -122   -45   1024   -178   
812   544   76   -266   117   -88   131   221   308   -47   238   41   257   -33   398   57   -80   -394   147   233   250   53   63   160   409   539   -133   -32   -168   3   -116   -50   1012   -175   
810   514   24   -291   69   -119   112   201   272   -58   226   19   215   -52   360   50   -73   -425   114   207   228   42   26   129   375   519   -138   -57   -201   -36   -130   -53   1010   -193   
797   493   -21   -298   33   -132   101   198   268   -53   217   13   193   -49   341   52   -90   -452   97   191   212   26   -17   89   327   497   -158   -90   -240   -96   -164   -51   1011   -223   
750   484   -64   -301   14   -140   100   199   283   -55   192   6   177   -46   344   49   -106   -478   98   173   210   23   -37   63   301   488   -165   -111   -266   -137   -185   -59   1004   -233   
703   496   -94   -301   8   -144   112   195   298   -56   163   1   180   -50   354   47   -96   -492   116   152   212   35   -39   52   301   495   -160   -113   -277   -156   -193   -78   989   -231   
711   542   -90   -279   15   -127   128   203   315   -40   166   24   218   -36   367   61   -68   -475   149   150   217   43   -43   45   295   503   -161   -111   -282   -181   -214   -89   980   -235   
767   592   -59   -244   43   -102   151   222   336   -21   195   60   259   -13   389   79   -31   -444   194   173   239   46   -41   46   297   512   -155   -105   -272   -195   -222   -97   977   -227   
799   615   -38   -225   76   -87   177   235   345   -14   204   70   259   -8   405   85   0   -419   236   199   269   62   -25   66   326   521   -131   -88   -244   -174   -195   -111   982   -204   
794   622   -27   -212   98   -71   197   247   338   -4   194   64   247   -14   403   90   12   -389   269   220   285   76   -15   90   355   520   -116   -71   -216   -151   -182   -118   987   -195   
795   618   -7   -192   118   -46   212   273   335   15   197   62   257   -7   395   104   5   -352   296   238   297   68   -11   110   365   513   -120   -60   -197   -144   -203   -113   976   -194   
792   580   16   -181   146   -33   231   295   354   24   200   45   262   -3   396   113   -21   -332   317   251   314   57   4   134   384   517   -119   -45   -176   -124   -205   -113   958   -174   
756   539   35   -179   175   -24   259   307   393   25   183   17   254   -10   414   111   -46   -321   343   269   334   63   22   160   422   533   -114   -27   -152   -82   -179   -125   958   -156   
735   547   76   -150   208   8   290   333   433   38   177   19   273   -2   444   120   -39   -279   385   302   356   71   36   178   446   552   -123   -9   -134   -50   -173   -133   978   -154   
781   580   147   -97   257   50   327   369   467   60   203   45   325   23   475   139   7   -216   439   334   386   74   68   200   465   586   -125   22   -105   -15   -172   -139   982   -139   
845   587   215   -60   316   77   375   391   511   75   229   55   361   39   507   152   53   -165   497   359   423   93   120   238   505   629   -102   70   -50   52   -129   -153   969   -106   
