405   614   403   -125   210   -10   -100   3   -237   -205   222   17   432   40   22   -34   -108   81   165   7   5   23   137   38   80   309   162   459   190   -131   25   -34   -3670   -219   
408   617   394   -128   198   -9   -87   26   -228   -191   220   11   444   21   32   -33   -112   71   160   37   34   23   155   58   86   307   153   452   185   -137   31   -28   -3657   -184   
419   643   395   -117   186   -7   -84   46   -208   -177   226   15   506   -5   41   -34   -97   72   154   57   57   20   171   73   89   311   138   446   180   -150   27   -20   -3653   -157   
425   670   398   -101   174   1   -87   64   -209   -164   225   23   515   -28   58   -34   -87   88   150   78   62   10   179   84   76   306   124   444   177   -170   37   -4   -3667   -152   
426   672   400   -88   164   10   -81   78   -251   -157   219   15   422   -50   54   -27   -90   116   145   108   48   -3   190   97   56   295   113   451   182   -191   44   20   -3660   -177   
432   668   414   -73   168   19   -66   89   -277   -152   227   2   366   -67   21   -18   -80   145   150   140   29   -14   205   115   51   286   101   464   196   -197   19   39   -3644   -217   
437   674   437   -63   184   29   -54   95   -260   -148   244   2   399   -74   1   -22   -65   166   169   159   16   -22   220   136   74   276   88   479   211   -182   -6   45   -3650   -237   
435   669   450   -70   195   31   -52   96   -238   -147   252   0   417   -81   21   -32   -69   171   182   165   12   -29   235   157   106   269   76   490   222   -160   11   44   -3663   -232   
428   647   444   -91   189   24   -56   97   -222   -141   252   -9   421   -91   44   -33   -91   157   176   168   15   -38   248   172   128   269   64   492   222   -153   35   46   -3674   -216   
419   638   425   -107   175   19   -71   104   -193   -122   252   -11   482   -95   52   -28   -113   130   159   179   26   -48   251   175   131   273   52   484   209   -167   34   56   -3683   -196   
407   655   401   -114   162   19   -91   120   -175   -93   243   0   515   -94   74   -18   -131   106   140   202   48   -57   251   174   120   277   44   473   192   -192   39   73   -3686   -168   
394   677   378   -116   152   21   -99   142   -199   -63   221   5   435   -93   101   1   -148   90   121   237   74   -61   256   178   103   285   46   471   179   -216   54   93   -3676   -152   
383   683   356   -115   147   30   -83   167   -236   -39   201   -2   360   -90   87   25   -161   81   107   278   90   -58   265   189   91   288   56   478   174   -235   32   113   -3672   -166   
370   683   341   -106   153   46   -57   191   -248   -24   194   -8   396   -79   49   40   -165   79   107   315   99   -49   274   205   96   285   67   492   174   -245   -15   129   -3687   -186   
355   694   336   -91   164   65   -43   207   -240   -20   191   -4   446   -63   41   47   -165   89   116   344   108   -36   288   229   115   284   76   508   180   -243   -26   140   -3689   -181   
341   703   335   -82   173   79   -41   206   -221   -28   184   -4   459   -46   56   50   -172   101   124   361   102   -17   307   260   139   292   87   529   192   -231   -2   145   -3674   -170   
321   685   321   -83   172   86   -54   191   -204   -44   179   -15   512   -29   55   50   -198   102   121   362   74   1   316   281   155   297   99   546   202   -223   6   151   -3679   -180   
290   654   297   -85   159   84   -87   172   -204   -57   170   -28   572   -12   53   51   -235   95   105   346   47   14   308   282   151   296   105   550   204   -229   4   164   -3709   -201   
256   628   277   -91   146   73   -120   153   -218   -58   142   -44   519   2   79   58   -271   83   85   313   39   25   296   273   133   308   108   548   204   -237   26   173   -3728   -217   
232   584   264   -113   146   47   -120   126   -234   -66   104   -78   407   4   102   56   -302   54   73   273   42   36   282   255   131   343   112   547   205   -222   52   155   -3715   -247   
215   499   261   -153   159   6   -91   90   -253   -95   79   -128   377   -13   95   33   -328   8   71   232   52   37   253   220   153   384   106   536   195   -191   47   108   -3712   -296   
212   420   283   -186   182   -36   -56   56   -247   -133   74   -162   414   -34   97   4   -329   -31   81   192   81   22   208   166   179   422   83   506   168   -161   41   47   -3738   -324   
235   400   335   -201   219   -66   -21   27   -195   -169   85   -169   452   -47   127   -26   -292   -46   108   147   114   3   169   112   202   460   56   473   136   -131   67   -19   -3756   -308   
286   413   399   -203   262   -84   10   -3   -144   -219   121   -159   534   -54   143   -61   -236   -42   145   94   119   -14   139   68   230   488   39   452   113   -92   103   -83   -3774   -277   
339   431   459   -189   284   -93   9   -29   -148   -275   178   -132   667   -53   134   -92   -183   -17   165   50   93   -31   110   27   243   483   36   435   99   -70   118   -118   -3814   -258   
377   490   504   -146   277   -81   -30   -39   -180   -302   227   -80   737   -28   129   -95   -136   37   161   33   54   -44   89   -5   205   447   45   424   97   -84   127   -101   -3839   -238   
404   606   523   -83   256   -50   -74   -34   -222   -299   251   -14   699   19   122   -80   -96   106   147   41   2   -40   89   -15   138   406   78   438   117   -111   142   -50   -3818   -215   
417   701   514   -36   227   -29   -108   -33   -305   -304   258   35   625   58   87   -71   -81   157   126   47   -60   -17   103   -2   90   377   136   479   159   -124   144   3   -3797   -223   
406   724   488   -18   189   -27   -146   -42   -394   -321   256   56   552   79   49   -70   -98   175   93   42   -109   9   108   12   60   358   196   516   200   -131   129   47   -3814   -270   
388   728   453   -15   154   -23   -180   -47   -411   -324   239   65   471   97   32   -67   -121   174   66   44   -136   26   102   17   22   341   237   536   223   -153   111   85   -3817   -303   
385   740   417   -19   135   -14   -187   -42   -379   -320   222   67   423   106   24   -66   -131   162   58   60   -149   40   100   26   2   333   261   550   230   -170   99   103   -3795   -300   
389   709   389   -45   119   -25   -182   -42   -362   -330   221   54   439   90   15   -76   -139   129   59   67   -148   53   105   42   25   343   276   562   230   -164   98   91   -3799   -296   
387   640   370   -84   99   -48   -181   -46   -335   -339   227   31   470   60   18   -88   -149   87   56   55   -130   54   105   49   51   355   270   550   214   -161   104   66   -3822   -299   
384   616   346   -106   76   -59   -172   -35   -284   -321   223   23   468   39   24   -85   -147   59   51   50   -106   38   100   43   40   346   240   517   180   -189   98   53   -3834   -277   
382   646   313   -115   52   -71   -151   -16   -273   -292   209   29   436   23   14   -73   -136   38   42   62   -87   24   102   42   26   325   210   492   147   -225   72   47   -3829   -252   
368   651   279   -139   25   -104   -133   -13   -308   -280   193   26   375   -4   -7   -69   -145   5   22   68   -70   18   106   46   33   310   189   478   123   -247   38   34   -3826   -276   
350   624   246   -173   4   -137   -126   -19   -314   -275   173   10   301   -30   -24   -70   -169   -35   -1   64   -52   9   93   34   27   282   161   449   91   -278   -12   23   -3829   -316   
340   619   210   -192   -6   -145   -120   -9   -286   -259   148   -1   264   -41   -35   -60   -186   -62   -17   69   -40   -7   70   12   0   225   123   413   47   -328   -78   28   -3831   -316   
338   627   184   -206   -8   -142   -110   7   -279   -241   131   -9   285   -50   -33   -46   -196   -83   -20   86   -28   -13   59   6   2   180   95   395   13   -360   -121   33   -3843   -299   
334   593   178   -229   2   -141   -99   16   -266   -226   126   -32   321   -65   -12   -43   -209   -110   -13   98   0   -10   65   13   33   179   78   392   -7   -358   -120   22   -3858   -297   
337   547   183   -247   29   -128   -77   36   -205   -202   130   -61   353   -81   21   -41   -210   -131   7   122   43   -14   73   15   57   198   54   382   -29   -350   -100   5   -3857   -270   
344   546   188   -245   58   -100   -48   74   -155   -164   133   -75   389   -87   53   -26   -193   -133   34   170   81   -24   90   23   72   209   25   379   -48   -349   -88   -2   -3846   -217   
343   566   198   -240   79   -78   -18   108   -159   -127   130   -78   390   -91   73   -12   -178   -125   60   210   108   -25   125   49   99   235   11   397   -48   -335   -77   -7   -3846   -204   
340   558   215   -240   105   -64   10   131   -163   -102   129   -89   330   -98   77   -7   -175   -118   83   224   134   -21   163   78   126   275   5   418   -36   -313   -73   -18   -3860   -233   
344   545   234   -234   133   -43   29   158   -145   -84   132   -97   278   -99   74   3   -171   -104   103   235   152   -21   190   99   135   285   -8   430   -26   -302   -96   -22   -3855   -245   
352   557   253   -219   144   -19   28   185   -149   -70   132   -90   306   -89   75   23   -170   -76   116   254   150   -19   212   122   134   262   -17   441   -9   -297   -129   -9   -3840   -243   
356   563   277   -207   147   -1   12   197   -170   -64   134   -83   368   -75   84   37   -178   -44   124   255   138   -8   234   147   135   261   -13   457   19   -284   -129   8   -3847   -263   
366   548   303   -200   162   11   -9   198   -161   -61   147   -89   407   -68   97   44   -184   -18   131   240   137   2   246   162   133   285   -9   469   45   -260   -93   16   -3865   -271   
379   550   323   -192   176   19   -37   196   -144   -60   161   -91   450   -60   115   54   -181   5   133   231   133   8   247   166   125   297   -13   475   67   -236   -57   25   -3880   -239   
386   578   335   -183   176   19   -73   183   -165   -65   165   -84   508   -49   123   58   -181   29   128   225   109   13   245   167   116   302   -11   482   88   -221   -27   42   -3884   -217   
391   594   351   -176   187   14   -95   157   -205   -77   172   -79   516   -41   110   48   -182   46   128   214   83   18   242   164   117   333   2   487   107   -204   14   50   -3886   -232   
