197   111   3254   -560   -168   -435   -320   -435   -225   -194   134   -152   -63   -159   140   22   301   -85   -364   -229   -99   30   -156   -349   -190   -14   3   -395   -66   100   -224   -100   -1356   -53   -327   0   
191   101   3247   -546   -160   -400   -306   -387   -193   -172   124   -149   -62   -155   175   -53   302   -76   -353   -205   -75   21   -187   -371   -242   -7   -10   -406   -86   73   -258   -102   -1363   -68   -306   0   
202   89   3256   -533   -141   -376   -230   -326   -153   -140   128   -153   -41   -141   137   -122   310   -66   -329   -168   -41   -34   -154   -360   -236   -1   -6   -393   -88   72   -266   -111   -1355   -84   -294   0   
219   82   3250   -534   -147   -387   -183   -326   -136   -133   122   -170   -50   -134   95   -110   305   -75   -329   -161   -23   -38   -107   -340   -196   21   -2   -378   -86   75   -260   -116   -1344   -108   -294   0   
238   90   3242   -529   -145   -379   -185   -333   -117   -132   112   -173   -68   -133   118   -106   305   -84   -330   -157   -10   -19   -109   -341   -176   28   -11   -377   -97   61   -274   -112   -1332   -144   -289   0   
258   110   3248   -512   -129   -355   -182   -312   -96   -119   114   -161   -70   -128   119   -113   313   -78   -318   -141   5   -48   -108   -341   -168   -23   -12   -370   -101   53   -295   -105   -1315   -182   -286   0   
263   130   3241   -512   -147   -365   -186   -318   -112   -117   108   -156   -91   -126   53   -71   309   -82   -325   -142   2   -73   -79   -329   -155   -96   3   -351   -93   54   -300   -94   -1304   -217   -300   0   
243   128   3215   -539   -189   -394   -255   -356   -152   -135   88   -168   -130   -142   47   -45   288   -103   -355   -168   -21   -52   -74   -328   -158   -110   9   -347   -97   45   -310   -83   -1318   -245   -314   0   
216   102   3205   -565   -198   -404   -340   -374   -175   -150   80   -179   -140   -155   114   -70   273   -116   -365   -190   -37   -51   -102   -349   -192   -91   -2   -367   -115   30   -333   -83   -1333   -263   -313   0   
200   83   3216   -574   -183   -404   -336   -366   -180   -144   92   -181   -119   -145   98   -55   270   -111   -352   -184   -36   -73   -121   -367   -238   -119   -15   -388   -130   25   -345   -88   -1321   -280   -313   0   
187   70   3220   -582   -183   -409   -272   -360   -187   -126   100   -182   -112   -132   15   -8   261   -108   -349   -161   -28   -48   -124   -366   -249   -142   -17   -400   -133   27   -339   -86   -1311   -305   -319   0   
174   45   3223   -589   -183   -410   -254   -361   -180   -121   102   -188   -110   -131   31   -7   253   -108   -349   -154   -23   3   -127   -352   -219   -85   -18   -408   -132   35   -328   -87   -1320   -319   -316   0   
181   43   3241   -576   -171   -406   -268   -363   -153   -124   113   -183   -93   -127   107   4   261   -94   -341   -160   -22   24   -137   -345   -202   -31   -24   -416   -133   45   -324   -94   -1334   -320   -306   0   
206   87   3256   -544   -173   -399   -244   -360   -130   -114   124   -161   -86   -121   101   56   277   -73   -340   -159   -16   48   -145   -347   -217   -50   -19   -412   -129   48   -317   -92   -1330   -320   -303   0   
223   122   3261   -527   -187   -393   -222   -357   -119   -109   124   -149   -98   -137   76   30   289   -66   -347   -161   -8   74   -143   -341   -207   -43   -2   -394   -119   59   -297   -92   -1320   -305   -304   0   
239   124   3273   -534   -187   -395   -260   -367   -109   -133   127   -156   -97   -162   125   -75   304   -73   -344   -191   -7   37   -132   -338   -174   15   6   -381   -115   79   -277   -113   -1331   -258   -301   0   
263   135   3284   -540   -181   -405   -295   -384   -102   -155   140   -155   -84   -163   148   -113   326   -81   -340   -220   -6   -30   -129   -357   -183   2   -2   -384   -124   87   -273   -136   -1345   -207   -297   0   
273   146   3275   -546   -188   -410   -267   -393   -106   -150   139   -147   -96   -156   80   -86   338   -91   -347   -217   4   -44   -140   -385   -217   -83   -2   -390   -133   80   -272   -142   -1342   -170   -296   0   
259   111   3259   -570   -195   -415   -236   -397   -112   -150   123   -157   -128   -165   30   -105   338   -116   -351   -212   17   -45   -143   -395   -205   -116   5   -395   -138   81   -270   -153   -1330   -124   -293   0   
247   67   3248   -592   -200   -425   -260   -400   -110   -169   114   -171   -144   -168   65   -130   339   -139   -347   -222   24   -77   -141   -405   -181   -100   0   -410   -154   79   -286   -174   -1319   -70   -283   0   
241   65   3235   -585   -211   -430   -289   -390   -102   -167   109   -161   -150   -157   115   -87   345   -141   -349   -221   28   -73   -149   -425   -215   -109   -9   -429   -175   53   -321   -176   -1315   -38   -273   0   
231   64   3230   -567   -208   -423   -269   -371   -93   -151   102   -151   -155   -161   132   -48   347   -129   -343   -205   38   -25   -156   -433   -254   -103   -2   -433   -179   37   -335   -169   -1313   -16   -267   0   
238   45   3253   -561   -173   -413   -227   -362   -83   -160   109   -160   -134   -180   133   -66   352   -119   -311   -200   52   -31   -150   -420   -226   -53   6   -428   -171   57   -319   -185   -1320   26   -265   0   
276   63   3295   -545   -133   -409   -208   -361   -63   -178   143   -159   -77   -178   147   -74   375   -104   -274   -203   65   -80   -142   -406   -176   -17   0   -424   -161   87   -299   -209   -1321   63   -264   0   
310   112   3326   -517   -112   -407   -206   -359   -47   -168   174   -139   -32   -159   164   -38   398   -78   -256   -197   69   -65   -141   -395   -167   -7   2   -411   -140   104   -279   -207   -1308   71   -268   0   
327   127   3345   -509   -96   -407   -192   -371   -53   -160   188   -136   -19   -153   154   0   398   -63   -246   -193   67   -6   -146   -379   -161   14   20   -385   -104   132   -242   -199   -1303   78   -274   0   
344   121   3359   -525   -81   -408   -188   -389   -71   -176   201   -152   -16   -157   137   3   398   -73   -231   -201   63   8   -151   -366   -121   25   30   -368   -77   172   -207   -210   -1306   98   -277   0   
353   138   3354   -530   -89   -407   -232   -384   -81   -180   211   -151   -19   -150   163   -32   410   -83   -231   -206   55   7   -154   -367   -104   12   24   -363   -68   184   -204   -213   -1312   101   -278   0   
332   148   3332   -525   -105   -402   -285   -360   -92   -162   202   -141   -39   -149   202   -74   409   -77   -246   -200   38   40   -148   -376   -147   10   21   -358   -63   169   -222   -192   -1313   85   -282   0   
307   117   3317   -535   -91   -393   -271   -347   -111   -160   190   -151   -55   -166   170   -83   399   -79   -245   -191   31   49   -137   -381   -175   -9   23   -353   -61   170   -223   -186   -1302   87   -284   0   
303   91   3320   -547   -62   -378   -212   -338   -109   -171   195   -165   -47   -178   98   -80   411   -91   -227   -182   46   -5   -123   -380   -140   -77   10   -361   -68   188   -210   -207   -1292   105   -280   0   
303   99   3326   -532   -50   -361   -183   -310   -75   -159   204   -155   -28   -168   82   -102   435   -81   -216   -165   63   -46   -109   -377   -109   -115   -7   -369   -80   183   -217   -214   -1295   106   -277   0   
300   105   3329   -511   -49   -349   -185   -287   -54   -136   206   -143   -15   -150   105   -96   435   -56   -216   -152   65   -30   -93   -365   -122   -75   -5   -363   -82   162   -231   -198   -1310   99   -281   0   
313   88   3336   -517   -44   -345   -176   -304   -65   -144   211   -153   -3   -138   94   -18   424   -57   -213   -160   64   -5   -82   -350   -119   -46   7   -353   -76   168   -210   -199   -1308   111   -282   0   
337   87   3347   -525   -45   -345   -166   -338   -67   -165   223   -165   -1   -127   86   38   432   -75   -204   -182   67   -3   -88   -344   -84   -54   6   -355   -77   187   -180   -221   -1297   131   -276   0   
352   116   3351   -512   -65   -349   -191   -355   -58   -169   226   -157   -15   -118   131   10   439   -74   -205   -202   58   -1   -104   -352   -84   -13   -1   -360   -87   176   -191   -225   -1311   132   -277   0   
352   132   3340   -511   -94   -370   -240   -377   -86   -177   215   -154   -38   -123   159   1   422   -74   -227   -224   32   11   -116   -362   -124   60   1   -358   -94   152   -219   -211   -1326   126   -286   0   
346   120   3330   -534   -104   -395   -251   -422   -126   -207   206   -167   -61   -143   114   42   408   -96   -244   -248   16   13   -133   -375   -140   49   2   -364   -99   155   -220   -216   -1318   135   -286   0   
337   122   3334   -539   -92   -393   -218   -433   -115   -218   204   -167   -72   -158   73   1   419   -98   -233   -245   24   -8   -161   -392   -133   -14   -9   -382   -111   157   -225   -228   -1306   137   -277   0   
319   143   3334   -516   -89   -372   -226   -385   -90   -189   198   -141   -66   -155   94   -120   418   -62   -226   -214   32   -36   -163   -393   -150   -21   -12   -383   -111   127   -268   -203   -1298   114   -277   0   
298   141   3330   -504   -90   -363   -281   -350   -100   -165   193   -120   -40   -143   124   -158   399   -31   -241   -195   25   -30   -130   -370   -174   -2   7   -361   -85   113   -285   -167   -1279   94   -285   0   
294   120   3348   -503   -65   -359   -291   -363   -107   -178   206   -117   -3   -134   120   -125   401   -21   -233   -202   24   5   -109   -354   -168   -42   26   -342   -53   149   -236   -170   -1268   103   -284   0   
315   127   3378   -481   -35   -342   -267   -370   -89   -196   227   -106   26   -124   136   -167   423   -1   -204   -210   25   13   -117   -361   -149   -87   31   -335   -36   184   -191   -188   -1291   117   -282   0   
338   155   3386   -455   -47   -341   -297   -367   -99   -203   235   -90   39   -115   183   -214   429   18   -209   -226   6   -7   -115   -370   -152   -52   39   -320   -20   188   -191   -182   -1310   116   -295   0   
352   160   3386   -455   -67   -373   -331   -409   -140   -228   240   -92   41   -118   182   -138   425   10   -235   -265   -23   8   -113   -383   -165   6   52   -307   -5   202   -178   -183   -1300   122   -309   0   
377   157   3406   -466   -51   -391   -283   -467   -154   -267   260   -106   35   -137   119   -60   444   -4   -219   -297   -29   35   -151   -414   -154   2   52   -315   -10   238   -141   -216   -1303   140   -308   0   
405   174   3419   -463   -40   -377   -232   -468   -145   -273   276   -106   20   -154   75   -90   468   0   -190   -293   -20   -3   -188   -441   -130   -29   43   -326   -22   248   -141   -235   -1323   141   -302   0   
402   185   3404   -463   -67   -378   -254   -444   -146   -245   272   -95   6   -157   67   -96   468   4   -202   -283   -16   -64   -176   -440   -126   -13   45   -316   -19   234   -174   -220   -1327   125   -296   0   
383   168   3402   -474   -70   -402   -267   -459   -144   -231   274   -92   10   -160   44   -35   467   0   -208   -291   -7   -57   -163   -433   -130   19   52   -303   -11   243   -171   -219   -1309   126   -289   0   
382   156   3421   -474   -39   -402   -244   -471   -131   -237   290   -88   18   -166   25   -68   482   2   -178   -294   8   -29   -190   -441   -122   4   53   -304   -10   267   -143   -239   -1300   140   -284   0   
380   162   3422   -459   -35   -383   -261   -439   -130   -226   289   -75   12   -157   61   -179   486   14   -166   -287   15   -59   -202   -445   -124   -18   52   -300   -4   267   -148   -236   -1308   141   -288   0   
360   162   3413   -443   -45   -385   -288   -416   -135   -203   275   -62   14   -132   110   -194   470   23   -177   -286   16   -76   -179   -436   -151   14   60   -287   13   257   -169   -215   -1312   137   -292   0   
356   156   3430   -431   -15   -387   -255   -422   -127   -197   281   -61   35   -111   116   -150   460   31   -158   -286   24   -16   -178   -428   -157   49   70   -283   25   267   -155   -214   -1310   143   -296   0   
378   156   3448   -425   17   -357   -222   -406   -116   -198   296   -70   47   -104   113   -167   458   36   -125   -272   32   27   -194   -417   -124   16   76   -286   32   285   -130   -219   -1309   145   -299   0   
384   150   3437   -432   -2   -333   -230   -375   -99   -182   291   -84   42   -102   130   -159   440   31   -132   -258   35   -14   -168   -393   -101   -35   78   -281   41   286   -132   -205   -1297   137   -287   0   
