545   297   -93   -249   406   249   302   -23   253   -68   242   53   -9   -94   -64   -27   423   380   26   1   200   -77   -66   206   90   -102   -6   153   301   270   -22   -38   122   -174   -67   0   
516   290   -133   -251   376   260   289   -18   239   -55   207   45   -51   -82   -88   48   385   387   -5   21   171   -55   -40   243   80   -125   7   177   333   251   -39   11   125   -696   -72   0   
488   266   -163   -282   366   250   292   -37   228   -71   187   25   -66   -84   -89   67   360   370   -16   20   156   -39   -31   264   104   -93   8   186   346   259   -38   15   137   -1102   -79   0   
473   216   -173   -340   374   215   302   -75   245   -104   186   -11   -54   -118   -65   9   351   323   -1   -10   170   -63   -40   255   146   -43   -10   165   331   290   -15   -31   140   -1307   -90   0   
472   167   -174   -393   389   164   320   -130   277   -137   195   -51   -30   -156   -27   7   355   262   19   -59   204   -104   -74   218   171   -16   -49   117   288   316   5   -96   111   -1381   -88   0   
480   144   -167   -426   408   126   345   -170   289   -159   208   -73   -3   -174   5   37   368   221   30   -97   235   -120   -129   167   172   -1   -92   64   239   325   6   -148   86   -1439   -77   0   
492   134   -147   -441   429   112   365   -167   295   -163   228   -79   26   -180   24   -27   381   207   43   -110   261   -124   -169   126   171   18   -120   23   200   329   5   -181   89   -1506   -72   0   
509   129   -122   -440   440   112   365   -147   311   -158   254   -76   51   -183   37   -115   395   205   52   -116   277   -145   -175   104   171   27   -131   -2   178   333   18   -197   78   -1568   -67   0   
528   145   -102   -420   441   117   356   -139   314   -153   273   -64   62   -176   42   -108   414   214   49   -120   275   -155   -174   95   156   16   -129   -11   173   331   32   -193   50   -1607   -57   0   
545   174   -83   -396   448   125   359   -129   304   -147   286   -47   63   -165   37   -85   435   237   51   -114   266   -135   -174   97   142   7   -115   -2   181   336   48   -184   41   -1547   -52   0   
560   186   -66   -388   465   129   374   -118   314   -143   297   -38   66   -164   30   -115   455   250   70   -105   265   -122   -162   108   155   15   -100   11   191   357   76   -190   47   -1327   -54   0   
569   183   -59   -393   487   119   388   -131   339   -146   306   -41   78   -170   39   -102   472   245   92   -104   268   -132   -153   116   174   26   -94   13   191   375   98   -205   49   -1005   -50   0   
568   187   -62   -394   510   110   403   -147   343   -143   305   -43   93   -171   54   -34   481   245   104   -99   267   -126   -166   119   178   25   -97   10   187   374   96   -208   38   -679   -46   0   
562   190   -69   -395   533   113   425   -138   339   -129   297   -43   105   -164   63   -24   480   250   108   -84   270   -101   -175   127   194   31   -102   11   187   370   90   -205   26   -385   -50   0   
555   177   -80   -402   548   121   437   -127   345   -122   290   -48   118   -155   70   -56   475   242   100   -76   278   -105   -164   138   228   54   -109   14   185   368   92   -207   15   -153   -53   0   
547   172   -93   -399   550   128   430   -132   345   -123   286   -48   130   -142   86   -47   467   235   77   -80   277   -130   -158   139   245   68   -113   14   175   350   84   -201   9   -9   -48   0   
544   188   -97   -380   542   143   419   -127   333   -119   283   -36   133   -124   97   -36   462   243   54   -86   276   -125   -165   131   241   62   -105   21   171   330   77   -188   13   84   -45   0   
551   198   -93   -365   534   157   417   -114   332   -118   278   -29   124   -110   94   -62   462   248   45   -93   283   -105   -158   125   248   57   -89   38   176   335   93   -190   8   172   -47   0   
560   192   -89   -363   528   162   422   -120   342   -133   272   -31   114   -105   92   -48   465   244   48   -100   287   -112   -148   117   254   59   -77   49   176   346   105   -203   -5   239   -42   0   
573   198   -80   -354   525   170   429   -128   347   -142   270   -22   111   -94   96   5   472   257   62   -94   285   -116   -152   109   240   52   -68   53   172   346   95   -206   -14   264   -33   0   
593   214   -63   -339   523   186   442   -115   349   -139   272   -6   109   -80   91   16   487   278   85   -79   287   -83   -147   116   238   47   -52   67   184   361   98   -209   -19   278   -38   0   
604   211   -54   -342   515   186   452   -113   351   -151   271   -2   97   -84   72   7   501   276   101   -75   289   -58   -123   133   256   61   -37   86   202   393   115   -227   -15   295   -49   0   
609   196   -50   -360   504   169   457   -136   352   -175   278   -6   89   -102   60   23   511   263   104   -85   286   -70   -118   135   260   78   -36   89   197   402   111   -247   -13   299   -53   0   
620   198   -39   -362   497   158   456   -144   353   -183   298   -1   96   -112   57   3   522   261   105   -93   291   -74   -137   124   244   70   -39   79   181   392   95   -256   -21   294   -58   0   
634   204   -29   -357   488   154   449   -133   355   -179   316   5   95   -122   56   -72   534   257   103   -105   302   -63   -145   117   237   47   -36   75   176   397   103   -265   -40   297   -70   0   
631   194   -37   -367   472   142   436   -135   354   -186   316   -3   77   -142   66   -117   533   239   91   -122   307   -90   -142   109   227   39   -37   71   171   401   108   -273   -48   300   -72   0   
630   187   -46   -371   467   134   431   -142   358   -191   314   -9   71   -153   93   -113   526   233   86   -129   312   -140   -151   96   199   45   -49   58   157   384   87   -270   -43   287   -61   0   
644   198   -42   -356   480   142   436   -134   368   -184   321   -2   85   -144   116   -110   531   242   97   -123   321   -150   -157   96   190   53   -54   51   154   380   81   -265   -56   270   -53   0   
647   209   -46   -345   482   146   433   -135   368   -191   315   -1   80   -142   119   -107   532   242   101   -125   314   -136   -146   111   204   60   -48   59   168   395   98   -264   -75   265   -54   0   
636   204   -57   -353   479   134   425   -158   361   -216   301   -13   64   -155   116   -91   525   235   99   -138   294   -146   -144   117   207   70   -48   63   172   396   94   -264   -80   262   -55   0   
633   197   -52   -359   492   121   426   -178   356   -233   304   -23   75   -165   107   -77   522   235   107   -145   277   -149   -161   112   200   69   -57   55   164   382   76   -262   -80   255   -57   0   
635   194   -38   -360   510   115   425   -186   345   -237   318   -31   98   -169   83   -72   529   239   117   -149   264   -117   -174   113   210   42   -62   50   165   387   83   -263   -77   250   -71   0   
618   187   -38   -368   506   115   405   -189   322   -240   316   -40   90   -179   61   -88   523   239   112   -156   244   -107   -180   113   210   4   -64   50   173   391   92   -255   -72   245   -89   0   
601   178   -40   -377   503   125   388   -174   307   -234   310   -43   83   -185   65   -117   511   245   110   -153   238   -140   -177   108   187   -1   -73   48   176   377   78   -239   -76   231   -95   0   
607   178   -29   -378   520   138   390   -152   309   -219   324   -40   107   -181   73   -96   513   254   123   -140   256   -153   -159   113   184   31   -78   49   184   382   83   -234   -99   214   -93   0   
615   184   -21   -382   532   145   394   -146   316   -210   336   -43   125   -180   65   -31   519   252   130   -133   275   -126   -138   125   207   59   -75   54   198   410   117   -242   -113   208   -91   0   
611   186   -29   -391   527   149   395   -146   331   -210   326   -50   114   -184   63   -19   511   241   126   -129   287   -119   -132   128   215   66   -76   49   198   421   134   -247   -109   209   -84   0   
616   180   -34   -399   534   146   413   -147   354   -212   320   -58   116   -189   77   -41   506   228   128   -124   302   -134   -129   128   218   78   -86   34   183   417   130   -255   -122   205   -71   0   
629   165   -33   -412   548   122   429   -172   366   -222   323   -74   131   -201   77   -5   509   211   127   -130   306   -121   -132   131   241   85   -97   16   165   422   134   -272   -145   202   -65   0   
626   148   -43   -430   545   96   427   -206   364   -236   312   -94   124   -214   67   21   506   193   111   -144   288   -98   -163   124   253   54   -110   -8   144   418   130   -280   -150   202   -69   0   
613   140   -60   -436   535   94   422   -205   357   -240   288   -98   101   -215   75   -61   495   187   94   -145   262   -116   -196   110   235   16   -129   -33   120   385   97   -266   -144   192   -71   0   
607   141   -67   -432   537   101   424   -182   341   -238   280   -89   98   -210   99   -135   493   195   89   -135   246   -144   -192   110   227   22   -142   -42   110   356   68   -249   -140   171   -72   0   
605   151   -66   -428   542   109   421   -172   320   -235   286   -79   108   -207   107   -105   498   208   88   -128   236   -140   -174   118   235   50   -144   -35   116   349   66   -239   -142   151   -79   0   
