-38   180   468   1818   543   381   608   352   2201   1388   387   49   370   -17   742   -30   -53   802   257   706   1652   -13   221   453   506   215   -284   217   393   524   226   32   3916   22   2449   0   
-42   169   464   1805   526   346   607   332   2180   1364   381   47   354   -15   738   -19   -50   787   238   683   1638   23   187   429   504   214   -289   203   379   526   218   17   3917   27   2449   0   
-69   152   443   1801   491   350   570   319   2164   1344   366   45   320   -25   732   -36   -61   772   215   667   1608   -23   181   415   475   206   -286   204   371   506   190   22   3928   34   2433   0   
-75   141   431   1798   479   365   543   303   2176   1333   365   40   327   -49   740   -82   -60   753   214   657   1597   -99   188   403   448   203   -292   203   361   493   183   21   3945   47   2422   0   
-61   149   428   1798   485   358   556   292   2201   1330   373   43   348   -67   757   -95   -52   746   221   660   1597   -123   179   394   447   227   -297   195   354   489   187   17   3967   45   2417   0   
-66   163   415   1808   479   358   563   303   2216   1345   368   56   334   -75   768   -76   -64   755   215   683   1585   -141   176   403   445   242   -293   191   354   470   171   36   3984   19   2402   0   
-66   175   407   1813   483   383   559   332   2238   1373   363   60   331   -83   779   -71   -78   765   219   711   1590   -185   197   422   442   220   -294   188   355   454   164   55   3990   -8   2390   0   
-39   183   414   1797   510   387   592   359   2254   1395   366   49   354   -86   795   -64   -71   764   241   729   1621   -175   216   434   468   199   -310   171   347   463   182   43   3997   -23   2400   0   
-33   182   409   1777   516   360   635   377   2229   1404   353   42   332   -69   796   -21   -68   760   243   742   1637   -83   212   442   499   198   -321   148   334   460   175   31   4014   -37   2414   0   
-54   176   399   1772   503   352   646   395   2193   1407   332   41   286   -36   780   23   -76   763   235   754   1641   -2   211   455   515   195   -318   145   329   443   145   34   4039   -41   2415   0   
-54   164   410   1768   516   371   652   405   2192   1397   335   28   292   -17   768   18   -63   762   252   752   1662   22   231   469   537   201   -319   155   330   454   152   19   4049   -21   2419   0   
-46   145   427   1758   538   379   676   403   2198   1377   351   13   317   -19   766   -15   -38   753   277   743   1684   35   250   473   565   234   -325   163   332   481   178   -9   4052   -1   2430   0   
-65   132   427   1764   534   379   678   401   2187   1367   354   19   310   -21   757   -26   -37   751   278   745   1678   44   254   480   564   258   -319   174   339   480   172   -5   4067   -8   2428   0   
-69   137   437   1786   541   407   661   409   2196   1371   367   35   324   -22   747   -17   -38   762   287   758   1667   6   265   497   552   247   -302   198   357   480   173   14   4089   -25   2412   0   
-38   151   466   1797   579   448   671   425   2229   1375   397   42   374   -41   753   -18   -19   772   321   772   1672   -64   294   517   561   235   -295   218   377   511   208   13   4114   -36   2406   0   
-28   157   472   1794   596   461   693   442   2240   1386   405   49   381   -57   770   -11   -16   772   336   792   1668   -91   314   533   566   240   -296   218   385   522   212   17   4134   -58   2409   0   
-39   167   456   1794   582   446   689   454   2227   1409   387   58   352   -45   778   28   -39   775   322   815   1653   -57   305   544   551   237   -295   210   383   496   177   42   4145   -81   2408   0   
-26   182   461   1794   591   438   684   464   2229   1427   384   55   365   -24   778   60   -46   788   326   834   1656   -23   296   560   558   227   -297   208   385   495   175   51   4151   -84   2408   0   
-17   182   474   1792   611   451   702   481   2241   1437   393   43   397   -13   787   40   -40   803   345   851   1674   -20   316   584   584   235   -305   216   395   519   203   44   4164   -85   2415   0   
-47   170   460   1791   598   460   699   497   2234   1455   384   40   387   2   800   4   -60   810   339   863   1681   -6   339   604   586   252   -307   225   403   516   202   54   4189   -109   2421   0   
-67   161   445   1791   574   456   662   495   2217   1461   374   40   378   15   791   3   -80   813   323   855   1677   23   339   608   571   241   -304   234   405   502   195   66   4202   -138   2416   0   
-58   153   455   1792   580   472   644   479   2206   1440   386   35   400   6   757   1   -70   817   333   835   1671   -3   342   608   577   213   -302   247   412   520   217   57   4205   -162   2403   0   
-61   141   460   1792   590   507   657   466   2205   1412   399   36   401   -15   744   -35   -55   814   348   820   1663   -74   363   608   586   220   -303   259   419   539   228   45   4216   -192   2390   0   
-71   134   445   1784   578   513   654   447   2197   1393   392   39   371   -24   764   -43   -59   799   339   802   1648   -93   359   590   570   247   -306   252   409   527   202   44   4232   -220   2376   0   
-54   135   442   1774   575   488   643   419   2178   1368   388   38   365   -26   777   -1   -54   788   331   778   1631   -57   324   563   555   247   -308   235   394   518   186   38   4253   -229   2365   0   
-32   140   458   1778   601   490   668   408   2172   1347   397   43   382   -24   783   20   -35   796   349   780   1627   -46   308   559   564   246   -304   235   399   532   195   31   4273   -230   2361   0   
-33   149   464   1790   615   515   701   426   2189   1351   403   56   382   -12   816   5   -31   813   365   802   1633   -45   325   572   569   277   -300   246   417   537   199   39   4282   -233   2362   0   
-34   157   463   1790   605   510   693   442   2200   1361   403   62   381   1   841   18   -40   826   362   810   1634   -1   333   575   556   288   -298   251   428   532   202   49   4280   -227   2361   0   
-27   159   473   1790   601   495   674   444   2192   1352   407   64   393   2   802   38   -38   839   364   806   1623   41   329   577   557   253   -293   259   440   541   220   50   4285   -209   2358   0   
-39   157   479   1802   603   507   681   447   2183   1340   407   69   386   1   733   3   -36   854   368   814   1608   27   338   593   569   229   -286   279   458   551   225   57   4306   -195   2352   0   
-55   158   480   1810   591   522   679   449   2178   1336   407   69   372   -1   697   -38   -38   859   357   813   1595   -2   350   599   569   237   -285   293   464   554   220   62   4313   -188   2336   0   
-50   156   490   1809   574   513   651   439   2153   1329   414   63   386   -11   677   -20   -34   856   340   795   1579   -6   346   585   560   213   -280   294   457   565   232   55   4308   -182   2319   0   
-44   150   497   1817   571   504   639   429   2122   1323   417   67   395   -20   657   5   -25   852   330   788   1567   -9   332   572   557   168   -261   294   450   573   242   51   4316   -175   2316   0   
-52   150   490   1825   567   508   652   426   2112   1327   410   75   367   -23   677   -9   -27   847   320   798   1562   -26   320   565   548   166   -250   289   442   560   219   56   4333   -165   2314   0   
-54   153   483   1818   553   506   647   425   2114   1330   409   76   349   -37   739   -11   -33   840   310   798   1557   -51   318   549   525   189   -256   270   426   544   201   55   4353   -146   2303   0   
-52   152   483   1804   546   491   629   426   2113   1325   415   79   359   -52   788   5   -35   835   306   795   1548   -77   319   532   505   185   -264   247   410   538   206   52   4364   -114   2299   0   
-59   155   471   1792   548   465   636   419   2112   1313   404   84   344   -47   797   -15   -44   829   301   795   1541   -75   299   524   500   189   -272   225   397   525   192   56   4365   -65   2300   0   
-62   162   461   1772   548   428   653   389   2107   1292   392   76   319   -43   785   -58   -54   821   290   781   1536   -50   259   513   503   229   -294   201   383   515   167   53   4370   -5   2279   0   
-49   159   476   1753   552   403   650   359   2097   1277   409   59   358   -58   771   -68   -48   818   289   755   1536   -56   233   501   507   255   -320   184   377   537   194   39   4390   41   2246   0   
