523   302   207   -882   295   -50   327   227   460   248   411   142   250   -36   212   28   418   176   371   125   514   -127   30   73   298   237   -92   -24   -204   224   141   -252   1500   144   426   0   
524   317   218   -868   311   -27   341   236   460   245   415   154   260   -13   156   50   415   195   396   143   505   -100   48   105   316   222   -72   6   -174   239   160   -240   1507   141   430   0   
530   317   226   -873   323   -24   347   224   467   217   414   152   260   0   128   34   418   188   416   138   496   -97   52   118   339   225   -64   18   -163   259   181   -251   1517   145   428   0   
534   309   220   -886   324   -31   337   208   471   190   409   147   253   11   142   -6   420   169   419   119   485   -86   44   109   338   206   -68   11   -171   260   185   -263   1518   154   420   0   
540   307   210   -902   312   -46   314   196   473   172   395   142   248   14   160   -23   415   152   408   90   478   -80   31   88   320   185   -70   -4   -186   253   180   -268   1497   158   410   0   
533   298   197   -926   288   -73   286   181   468   159   377   129   234   1   170   -30   402   128   384   55   476   -105   14   59   302   194   -74   -26   -209   244   171   -275   1484   156   400   0   
512   283   178   -946   258   -96   256   167   449   154   365   116   212   -15   183   -53   387   104   351   27   473   -135   -5   25   276   200   -88   -56   -238   222   151   -278   1492   151   386   0   
506   284   165   -945   234   -102   237   163   429   165   365   115   206   -18   194   -60   382   102   327   12   473   -133   -18   1   246   191   -98   -74   -255   197   127   -269   1481   141   372   0   
525   299   173   -928   220   -101   236   163   425   184   373   126   218   -16   189   -29   396   119   319   6   478   -120   -24   -7   233   199   -93   -68   -251   195   125   -260   1458   123   363   0   
535   310   179   -912   204   -102   233   157   416   194   375   136   214   -19   166   1   411   132   313   3   478   -121   -29   -11   227   200   -86   -54   -242   199   131   -254   1459   104   357   0   
533   318   167   -898   195   -96   227   151   397   195   363   146   197   -19   150   2   414   137   309   7   469   -112   -32   -13   211   173   -84   -44   -239   186   119   -243   1472   93   352   0   
536   329   161   -882   208   -81   237   161   400   205   353   156   203   -13   171   8   414   149   321   23   468   -84   -26   -3   205   171   -75   -27   -230   177   105   -232   1479   86   359   0   
520   334   158   -872   223   -70   254   183   414   224   347   162   212   -12   198   26   405   158   336   47   471   -69   -13   20   216   197   -58   -5   -216   178   105   -220   1479   78   376   0   
483   326   136   -878   224   -68   257   207   410   231   331   157   197   -21   190   24   374   150   332   72   465   -80   2   40   222   196   -54   3   -212   165   99   -204   1476   76   385   0   
463   319   110   -890   225   -64   263   230   405   228   317   147   187   -21   175   0   343   141   322   95   457   -85   16   58   224   184   -63   -3   -215   143   84   -189   1468   78   385   0   
477   317   116   -894   238   -56   290   254   433   234   328   141   210   -12   198   -7   343   147   332   116   465   -81   32   79   247   218   -67   -4   -209   148   94   -188   1465   73   384   0   
491   312   131   -898   238   -60   305   266   459   236   341   137   224   -9   216   4   358   151   336   125   473   -96   44   94   274   245   -65   -1   -199   167   122   -193   1475   64   373   0   
500   304   123   -910   219   -74   291   254   449   212   328   130   208   -18   188   -6   362   145   319   112   463   -126   41   90   275   213   -73   -10   -202   167   127   -197   1472   62   348   0   
522   296   122   -917   216   -82   282   232   439   187   317   127   206   -23   167   -29   377   143   314   93   451   -143   30   77   270   194   -84   -24   -212   163   115   -208   1461   62   332   0   
541   290   144   -911   234   -79   288   223   445   187   326   133   225   -25   191   -26   407   152   334   82   455   -151   23   72   279   222   -82   -23   -209   177   116   -224   1460   60   336   0   
533   285   152   -908   245   -78   283   220   433   196   326   137   226   -33   206   -9   415   153   349   78   457   -168   22   72   282   228   -75   -16   -202   187   118   -230   1461   62   342   0   
515   281   136   -911   251   -75   274   218   410   198   312   137   210   -35   195   -12   397   146   352   81   447   -171   22   72   272   198   -76   -16   -199   177   101   -224   1469   68   345   0   
514   281   139   -905   274   -60   288   228   422   210   316   143   215   -21   216   -18   393   149   369   97   448   -140   33   85   279   203   -72   -12   -191   178   93   -221   1481   69   354   0   
520   288   161   -893   299   -47   308   242   457   225   337   149   230   -11   271   -3   403   156   395   112   465   -103   50   104   305   234   -58   3   -173   201   111   -226   1480   70   360   0   
512   294   159   -894   297   -48   302   238   466   214   336   143   221   -10   280   8   392   152   393   110   465   -90   56   109   311   217   -52   10   -164   208   121   -225   1460   76   343   0   
502   292   145   -898   286   -50   288   220   465   188   326   136   207   -8   236   -12   376   148   374   97   449   -83   49   100   303   188   -60   5   -168   199   112   -222   1446   80   319   0   
504   287   151   -895   285   -51   283   204   476   173   334   138   217   -5   205   -29   382   150   367   80   449   -77   40   89   308   208   -65   6   -169   205   115   -231   1453   79   307   0   
510   281   162   -903   280   -62   275   185   470   164   346   132   230   -14   189   -22   392   144   363   57   459   -101   26   71   312   232   -72   7   -172   220   130   -248   1444   82   297   0   
507   268   157   -924   265   -79   264   163   440   154   346   120   231   -25   151   -20   385   132   350   37   456   -148   4   45   295   214   -92   -5   -185   216   129   -255   1422   86   282   0   
507   255   158   -936   260   -86   270   154   429   157   351   120   238   -23   118   -38   381   126   343   37   453   -173   -11   31   283   206   -109   -18   -196   210   124   -254   1418   78   277   0   
522   252   170   -946   261   -96   281   153   439   165   363   121   248   -26   143   -50   387   120   345   42   460   -172   -14   31   288   222   -109   -25   -199   217   133   -257   1428   68   284   0   
530   251   170   -968   248   -120   275   145   432   157   362   108   238   -44   193   -52   381   103   335   39   456   -179   -25   24   278   202   -113   -43   -211   213   134   -257   1434   63   285   0   
514   249   155   -984   230   -134   264   140   420   142   349   97   219   -57   210   -71   357   92   317   41   434   -191   -40   14   250   165   -129   -68   -229   185   113   -242   1427   53   277   0   
495   255   140   -985   222   -135   256   149   433   136   342   99   212   -56   218   -92   336   95   303   49   420   -178   -40   19   237   178   -135   -81   -236   162   97   -224   1419   40   272   0   
494   264   122   -989   212   -148   241   153   445   131   339   94   208   -66   249   -82   325   94   289   45   419   -154   -37   24   235   210   -134   -88   -240   154   97   -220   1414   37   267   0   
496   266   99   -1001   193   -170   224   145   429   126   328   82   200   -87   255   -54   318   85   268   33   412   -149   -49   17   220   202   -145   -105   -255   138   90   -220   1410   38   249   0   
495   268   84   -1000   183   -181   220   143   414   129   316   84   201   -92   209   -44   317   83   251   28   402   -153   -60   12   207   197   -159   -120   -271   116   76   -214   1416   33   228   0   
509   272   85   -992   181   -191   216   139   416   130   315   93   210   -91   168   -40   329   85   239   18   401   -142   -64   12   214   227   -159   -125   -277   115   78   -217   1422   29   219   0   
527   267   85   -998   160   -220   190   110   393   115   310   89   197   -108   155   -36   342   73   212   -13   389   -136   -82   -5   207   216   -158   -139   -290   116   77   -227   1416   30   216   0   
525   254   88   -1006   135   -246   156   75   346   89   301   82   173   -128   128   -57   350   60   184   -45   360   -162   -116   -39   175   152   -171   -164   -313   100   59   -230   1401   30   210   0   
508   251   106   -999   128   -246   129   58   319   58   305   89   162   -123   82   -103   352   68   174   -64   332   -202   -137   -65   148   122   -183   -176   -321   89   44   -225   1393   28   210   0   
500   254   125   -991   131   -239   103   45   313   24   317   98   155   -117   62   -129   353   85   178   -81   315   -219   -142   -79   137   129   -179   -172   -310   100   49   -225   1400   31   213   0   
501   256   131   -988   129   -240   82   25   296   -1   324   102   139   -125   72   -130   355   95   188   -95   301   -222   -149   -91   122   99   -171   -166   -298   110   54   -228   1397   33   203   0   
509   268   138   -978   139   -227   83   20   281   -12   328   111   136   -123   84   -137   362   109   208   -91   290   -233   -152   -92   112   59   -167   -156   -288   110   53   -226   1381   28   180   0   
526   290   147   -960   164   -201   96   34   294   -15   332   125   151   -100   99   -139   369   131   231   -77   289   -233   -135   -75   123   81   -156   -134   -268   118   61   -222   1373   20   159   0   
536   303   137   -951   173   -184   101   42   310   -8   326   131   158   -90   128   -117   367   140   240   -68   289   -203   -112   -52   137   124   -137   -111   -246   125   66   -216   1378   11   143   0   
530   302   116   -954   168   -180   103   44   308   14   315   126   161   -95   155   -95   357   132   237   -64   290   -175   -99   -37   142   134   -127   -101   -239   119   60   -208   1386   3   130   0   
