285   34   -52   2498   -290   -444   -819   -993   -1472   -2100   218   -277   8   -420   -727   -931   600   254   -353   -698   -1834   -744   -894   -129   -440   -401   -432   -251   -180   204   -217   -70   -1503   314   -4180   0   
289   33   -58   2484   -292   -452   -823   -1004   -1461   -2089   212   -278   -4   -421   -725   -882   597   240   -365   -699   -1809   -740   -904   -136   -436   -392   -440   -260   -188   199   -220   -75   -1504   307   -4174   0   
291   27   -54   2475   -294   -450   -842   -1015   -1471   -2086   207   -286   -18   -425   -726   -865   589   235   -375   -707   -1808   -736   -922   -152   -440   -402   -446   -267   -196   192   -226   -76   -1522   295   -4183   0   
293   17   -45   2469   -286   -451   -840   -1016   -1475   -2093   208   -306   -23   -441   -737   -909   590   233   -371   -710   -1819   -756   -932   -164   -438   -415   -454   -274   -200   192   -224   -79   -1529   290   -4198   0   
301   20   -38   2470   -283   -452   -825   -1008   -1458   -2080   210   -317   -29   -445   -761   -923   603   240   -362   -699   -1822   -762   -932   -163   -431   -436   -467   -281   -203   189   -222   -75   -1522   278   -4192   0   
308   34   -33   2481   -297   -447   -833   -1003   -1458   -2063   209   -314   -39   -434   -778   -891   610   256   -361   -687   -1838   -735   -929   -154   -429   -468   -472   -282   -197   180   -228   -60   -1517   252   -4180   0   
306   35   -29   2489   -313   -451   -851   -1009   -1486   -2072   209   -320   -40   -437   -783   -887   608   266   -363   -687   -1873   -717   -926   -150   -434   -478   -470   -277   -184   183   -229   -53   -1513   234   -4192   0   
306   28   -30   2486   -317   -470   -848   -1015   -1494   -2085   211   -329   -32   -450   -793   -902   613   262   -361   -689   -1885   -723   -933   -157   -440   -464   -476   -280   -181   193   -224   -62   -1513   234   -4206   0   
314   32   -37   2484   -328   -481   -851   -1010   -1481   -2073   207   -322   -31   -444   -797   -880   617   255   -367   -685   -1866   -716   -943   -165   -451   -457   -484   -289   -186   191   -231   -67   -1523   234   -4198   0   
315   40   -47   2483   -347   -480   -877   -1004   -1482   -2060   200   -310   -37   -432   -782   -857   608   248   -386   -687   -1853   -698   -949   -173   -471   -459   -477   -290   -185   182   -247   -64   -1523   225   -4194   0   
312   36   -48   2478   -348   -477   -883   -1005   -1481   -2064   200   -309   -33   -440   -763   -873   605   238   -392   -696   -1841   -714   -952   -187   -484   -446   -465   -285   -184   187   -248   -74   -1517   218   -4209   0   
312   33   -43   2482   -335   -470   -863   -996   -1458   -2059   201   -306   -29   -444   -769   -880   610   238   -386   -696   -1813   -745   -950   -195   -485   -444   -460   -282   -185   191   -246   -84   -1513   211   -4210   0   
312   44   -34   2504   -335   -453   -858   -980   -1446   -2041   199   -290   -35   -427   -783   -856   611   256   -389   -688   -1799   -741   -939   -186   -481   -474   -449   -271   -178   184   -255   -73   -1510   197   -4196   0   
302   49   -24   2522   -351   -446   -877   -979   -1473   -2044   200   -284   -48   -424   -789   -856   600   276   -406   -689   -1824   -722   -929   -177   -484   -502   -433   -251   -159   182   -261   -54   -1518   179   -4201   0   
298   39   -11   2529   -358   -459   -880   -992   -1498   -2066   207   -292   -52   -442   -794   -877   597   284   -414   -695   -1852   -733   -933   -182   -492   -504   -435   -240   -149   194   -253   -51   -1531   164   -4221   0   
304   35   -5   2535   -358   -471   -870   -990   -1500   -2065   210   -296   -53   -443   -806   -872   592   289   -417   -686   -1862   -748   -943   -187   -503   -512   -452   -240   -151   194   -255   -44   -1529   151   -4219   0   
302   45   -9   2538   -371   -472   -876   -970   -1510   -2046   209   -290   -60   -427   -807   -870   574   298   -429   -661   -1874   -728   -944   -176   -516   -529   -460   -237   -149   180   -271   -17   -1508   133   -4207   0   
295   48   -11   2526   -379   -470   -880   -955   -1519   -2037   215   -291   -58   -425   -787   -893   557   301   -435   -641   -1886   -714   -935   -162   -523   -515   -459   -228   -141   179   -270   2   -1494   107   -4211   0   
297   47   -10   2513   -360   -459   -858   -943   -1498   -2026   224   -292   -34   -424   -764   -875   556   302   -418   -623   -1871   -736   -919   -150   -516   -476   -460   -220   -135   193   -252   3   -1500   72   -4215   0   
295   60   -14   2517   -336   -431   -832   -919   -1469   -1995   226   -280   -9   -399   -759   -808   553   317   -397   -596   -1844   -735   -895   -126   -501   -456   -452   -209   -122   196   -243   17   -1491   33   -4201   0   
276   76   -18   2525   -329   -401   -829   -897   -1462   -1972   225   -262   0   -373   -755   -773   542   339   -390   -573   -1834   -689   -867   -91   -480   -447   -428   -187   -96   196   -237   43   -1468   -2   -4194   0   
260   74   -16   2529   -323   -385   -832   -898   -1464   -1982   225   -256   5   -373   -741   -772   538   347   -386   -575   -1836   -667   -845   -71   -459   -427   -408   -167   -71   213   -215   49   -1463   -29   -4206   0   
260   61   -18   2534   -312   -381   -822   -907   -1460   -1997   222   -257   11   -376   -734   -754   540   342   -381   -585   -1837   -682   -841   -70   -446   -417   -408   -163   -62   226   -199   41   -1475   -53   -4210   0   
254   54   -29   2537   -316   -386   -814   -901   -1460   -1994   209   -257   -1   -365   -743   -764   527   334   -388   -585   -1840   -676   -849   -72   -445   -437   -413   -169   -64   213   -210   47   -1481   -73   -4203   0   
242   42   -38   2526   -339   -402   -819   -896   -1468   -1997   195   -265   -29   -364   -750   -840   507   320   -406   -590   -1851   -651   -861   -75   -447   -458   -420   -180   -71   195   -223   52   -1472   -90   -4204   0   
244   19   -40   2510   -356   -424   -821   -912   -1471   -2015   189   -281   -46   -378   -750   -894   502   302   -419   -613   -1862   -663   -876   -92   -452   -459   -434   -198   -89   188   -226   36   -1462   -113   -4212   0   
255   8   -45   2505   -363   -438   -813   -929   -1468   -2023   187   -291   -49   -378   -764   -873   505   293   -422   -632   -1861   -687   -899   -120   -463   -462   -447   -215   -111   175   -237   19   -1460   -145   -4211   0   
258   14   -55   2507   -376   -438   -808   -935   -1470   -2019   184   -286   -55   -360   -794   -850   508   296   -424   -638   -1857   -669   -914   -139   -473   -471   -443   -217   -124   157   -256   16   -1461   -174   -4211   0   
258   20   -58   2513   -388   -427   -817   -946   -1483   -2032   183   -276   -62   -348   -814   -855   515   300   -424   -650   -1862   -643   -913   -150   -476   -474   -432   -205   -129   152   -263   10   -1469   -195   -4221   0   
263   25   -60   2529   -386   -406   -826   -957   -1502   -2055   182   -261   -57   -343   -825   -831   525   307   -418   -663   -1872   -656   -905   -162   -483   -482   -418   -186   -129   153   -268   2   -1473   -216   -4229   0   
260   37   -68   2541   -373   -380   -820   -949   -1511   -2055   177   -243   -47   -326   -840   -785   526   311   -405   -658   -1873   -669   -893   -165   -486   -503   -400   -164   -122   151   -280   5   -1468   -234   -4226   0   
242   40   -76   2535   -367   -365   -820   -934   -1511   -2041   168   -232   -47   -308   -847   -781   515   303   -396   -649   -1870   -648   -874   -151   -475   -517   -386   -148   -114   150   -285   11   -1459   -234   -4223   0   
224   27   -72   2523   -364   -365   -837   -931   -1513   -2043   159   -236   -50   -309   -835   -812   504   293   -392   -659   -1876   -637   -862   -141   -466   -514   -384   -150   -113   155   -280   6   -1455   -219   -4225   0   
218   14   -63   2511   -357   -373   -852   -933   -1515   -2049   157   -247   -48   -322   -814   -817   504   287   -388   -673   -1882   -662   -868   -146   -473   -504   -388   -165   -118   158   -278   -5   -1464   -195   -4225   0   
224   7   -56   2495   -351   -387   -851   -938   -1508   -2051   166   -259   -42   -329   -794   -806   516   275   -381   -687   -1879   -683   -879   -156   -478   -483   -392   -182   -123   167   -271   -21   -1465   -156   -4221   0   
237   1   -44   2483   -352   -406   -855   -954   -1510   -2067   178   -270   -42   -333   -776   -833   534   264   -379   -708   -1889   -683   -893   -168   -481   -453   -399   -199   -132   177   -257   -41   -1457   -105   -4231   0   
253   3   -24   2487   -348   -415   -858   -965   -1527   -2094   193   -270   -44   -341   -767   -883   556   272   -376   -721   -1908   -693   -908   -183   -494   -440   -406   -206   -137   185   -252   -55   -1447   -60   -4253   0   
273   15   -8   2492   -335   -414   -840   -965   -1538   -2112   210   -261   -42   -347   -771   -880   577   280   -368   -718   -1914   -713   -911   -189   -496   -448   -401   -198   -133   196   -248   -61   -1442   -23   -4266   0   
290   24   -1   2479   -320   -427   -807   -981   -1535   -2126   226   -257   -38   -350   -781   -838   592   266   -361   -719   -1908   -709   -909   -183   -468   -458   -394   -188   -131   214   -230   -73   -1449   19   -4264   0   
293   23   7   2461   -311   -445   -788   -1003   -1530   -2143   232   -258   -35   -355   -797   -828   596   250   -361   -725   -1902   -686   -923   -180   -440   -473   -404   -195   -142   223   -217   -86   -1452   57   -4263   0   
286   21   14   2447   -302   -449   -779   -998   -1522   -2143   232   -259   -31   -363   -812   -832   593   245   -360   -716   -1882   -686   -943   -179   -426   -492   -419   -209   -155   220   -220   -92   -1440   89   -4256   0   
282   14   12   2424   -293   -449   -763   -985   -1502   -2131   233   -267   -21   -372   -813   -798   593   226   -355   -708   -1845   -706   -945   -171   -406   -492   -432   -224   -166   226   -214   -105   -1427   129   -4232   0   
285   -1   5   2400   -288   -463   -749   -991   -1485   -2128   234   -282   -7   -381   -797   -783   598   196   -354   -718   -1823   -710   -948   -172   -385   -472   -454   -249   -186   232   -203   -129   -1430   173   -4207   0   
285   -9   0   2400   -291   -467   -747   -981   -1478   -2124   228   -287   1   -381   -790   -842   600   193   -357   -719   -1821   -703   -965   -183   -389   -458   -479   -277   -210   221   -211   -141   -1439   201   -4203   0   
286   -5   -4   2410   -294   -455   -746   -944   -1472   -2109   222   -280   3   -376   -791   -892   600   207   -357   -704   -1818   -709   -962   -187   -400   -449   -486   -285   -219   212   -224   -141   -1422   219   -4210   0   
295   -2   -11   2409   -300   -460   -743   -938   -1473   -2110   219   -278   -1   -378   -784   -877   605   201   -361   -708   -1826   -710   -939   -187   -395   -441   -478   -282   -222   214   -222   -147   -1405   237   -4215   0   
307   3   -14   2407   -313   -484   -747   -970   -1483   -2134   216   -276   -5   -385   -778   -871   611   195   -374   -730   -1853   -697   -942   -203   -397   -447   -474   -289   -236   206   -226   -154   -1413   242   -4226   0   
311   15   -6   2414   -325   -490   -758   -986   -1490   -2151   213   -268   -10   -387   -792   -902   612   212   -380   -735   -1869   -698   -965   -225   -414   -461   -470   -294   -250   189   -241   -150   -1422   238   -4239   0   
316   19   6   2409   -325   -483   -766   -986   -1492   -2159   217   -267   -8   -392   -800   -898   616   217   -374   -738   -1857   -727   -966   -236   -416   -457   -462   -287   -250   193   -241   -154   -1429   246   -4241   0   
326   7   12   2390   -324   -492   -773   -1017   -1504   -2176   222   -282   -3   -406   -786   -869   627   198   -369   -763   -1849   -748   -962   -247   -409   -449   -462   -284   -254   204   -230   -171   -1443   260   -4233   0   
332   -8   15   2379   -328   -502   -783   -1056   -1513   -2191   223   -295   2   -415   -776   -883   634   187   -369   -790   -1849   -752   -985   -270   -417   -453   -477   -294   -266   199   -232   -182   -1450   264   -4224   0   
329   -22   19   2380   -329   -493   -791   -1058   -1505   -2185   224   -301   6   -412   -778   -915   634   189   -362   -798   -1834   -756   -1009   -288   -429   -449   -491   -299   -274   198   -233   -188   -1429   266   -4215   0   
325   -40   17   2374   -325   -485   -796   -1046   -1498   -2172   225   -308   9   -405   -774   -902   632   178   -354   -805   -1818   -759   -1006   -293   -431   -440   -501   -297   -274   206   -225   -198   -1408   270   -4208   0   
324   -49   6   2368   -332   -490   -802   -1051   -1499   -2160   221   -314   1   -398   -766   -872   629   168   -360   -813   -1826   -749   -1002   -300   -444   -458   -508   -301   -277   197   -230   -197   -1416   260   -4208   0   
