-24   -52   -890   -454   -535   -831   -156   -618   -28   -643   -310   -640   -413   -763   -269   -503   -46   -352   -421   -768   -104   -419   -884   -700   -558   -506   -852   -786   -706   -116   -347   -291   -6489   253   161   0   
-23   -51   -889   -454   -533   -809   -142   -576   -18   -628   -306   -641   -392   -750   -263   -572   -46   -337   -415   -746   -100   -429   -873   -698   -559   -505   -851   -783   -702   -118   -349   -286   -6484   231   162   0   
-21   -61   -889   -459   -539   -794   -144   -551   -7   -619   -303   -649   -381   -743   -247   -606   -47   -328   -414   -735   -96   -431   -839   -685   -550   -495   -844   -766   -690   -114   -336   -281   -6475   224   170   0   
-14   -60   -890   -454   -551   -784   -150   -558   -3   -619   -302   -657   -386   -737   -242   -592   -42   -322   -410   -736   -92   -427   -828   -680   -543   -492   -841   -754   -684   -109   -324   -285   -6467   222   175   0   
-14   -49   -892   -438   -559   -758   -152   -552   -10   -611   -300   -647   -395   -720   -242   -593   -35   -313   -402   -727   -88   -432   -825   -680   -552   -497   -838   -745   -681   -114   -329   -285   -6475   206   174   0   
-19   -47   -893   -427   -554   -730   -151   -538   -16   -596   -299   -631   -397   -697   -235   -576   -33   -309   -393   -714   -81   -425   -803   -668   -557   -495   -823   -726   -671   -120   -333   -280   -6478   193   174   0   
-18   -53   -891   -426   -537   -721   -138   -549   -14   -596   -295   -624   -394   -686   -234   -510   -32   -316   -378   -708   -70   -392   -789   -655   -541   -478   -807   -706   -662   -113   -322   -287   -6464   202   181   0   
-19   -52   -888   -424   -515   -711   -110   -551   -8   -596   -290   -617   -389   -681   -239   -470   -25   -325   -357   -694   -55   -361   -797   -648   -521   -467   -801   -695   -661   -103   -315   -300   -6453   204   185   0   
-28   -52   -888   -422   -497   -687   -79   -512   4   -578   -291   -606   -378   -665   -236   -471   -24   -329   -340   -664   -37   -349   -786   -632   -508   -468   -798   -686   -658   -102   -316   -303   -6453   186   188   0   
-30   -65   -892   -432   -485   -672   -52   -477   22   -559   -298   -610   -363   -650   -221   -458   -32   -338   -334   -643   -17   -335   -752   -607   -486   -466   -792   -675   -655   -101   -311   -304   -6461   184   197   0   
-24   -80   -900   -446   -478   -670   -28   -466   38   -554   -302   -625   -350   -649   -202   -459   -37   -351   -331   -635   -2   -324   -734   -592   -461   -457   -792   -671   -661   -95   -299   -314   -6450   197   210   0   
-28   -77   -910   -447   -482   -670   -15   -446   48   -547   -305   -629   -345   -649   -193   -506   -39   -358   -335   -625   3   -338   -728   -585   -450   -464   -797   -678   -673   -96   -297   -318   -6431   191   216   0   
-38   -62   -928   -443   -502   -676   -22   -434   49   -538   -322   -625   -353   -638   -196   -520   -51   -364   -354   -625   0   -356   -712   -577   -454   -484   -794   -684   -682   -110   -305   -309   -6432   169   216   0   
-39   -60   -946   -452   -520   -699   -31   -460   40   -544   -336   -628   -363   -632   -203   -474   -67   -376   -375   -641   -6   -351   -713   -581   -456   -486   -784   -694   -695   -125   -312   -306   -6443   161   218   0   
-43   -69   -958   -464   -527   -723   -37   -487   23   -554   -336   -631   -367   -638   -209   -449   -75   -387   -386   -653   -16   -336   -746   -598   -465   -473   -781   -712   -710   -139   -321   -306   -6452   152   218   0   
-60   -72   -965   -467   -535   -734   -53   -487   10   -551   -339   -625   -375   -642   -214   -449   -86   -390   -395   -651   -28   -325   -772   -606   -482   -470   -785   -727   -715   -155   -333   -293   -6447   121   213   0   
-77   -80   -973   -481   -550   -748   -73   -492   0   -547   -352   -630   -389   -644   -209   -415   -108   -399   -409   -652   -34   -315   -775   -604   -494   -467   -790   -736   -715   -165   -340   -278   -6440   89   208   0   
-91   -113   -983   -511   -557   -763   -80   -505   -7   -549   -363   -652   -395   -660   -191   -400   -131   -418   -422   -654   -35   -312   -786   -606   -504   -449   -802   -748   -722   -173   -344   -273   -6440   73   210   0   
-105   -142   -988   -527   -551   -762   -76   -490   -2   -542   -367   -672   -392   -680   -179   -466   -145   -430   -423   -646   -37   -331   -796   -608   -514   -437   -823   -765   -733   -181   -350   -268   -6440   52   212   0   
-117   -139   -997   -524   -555   -758   -79   -468   11   -532   -384   -684   -403   -688   -190   -539   -161   -431   -428   -639   -44   -362   -781   -598   -518   -450   -840   -774   -738   -195   -362   -253   -6450   13   208   0   
-123   -130   -1013   -526   -574   -769   -84   -480   19   -535   -404   -698   -421   -690   -206   -544   -179   -436   -445   -650   -53   -388   -765   -593   -517   -461   -845   -777   -744   -213   -377   -242   -6459   -26   203   0   
-123   -136   -1022   -529   -582   -782   -78   -504   22   -543   -405   -710   -421   -692   -217   -532   -184   -443   -455   -669   -64   -401   -779   -605   -517   -455   -846   -785   -757   -233   -388   -242   -6453   -55   199   0   
-119   -131   -1022   -516   -583   -781   -73   -511   21   -546   -399   -707   -417   -686   -233   -539   -182   -438   -456   -681   -80   -398   -800   -616   -521   -465   -846   -789   -762   -253   -395   -237   -6443   -91   194   0   
-119   -109   -1034   -501   -606   -783   -84   -516   15   -545   -407   -692   -433   -674   -244   -523   -191   -430   -469   -687   -93   -389   -805   -616   -525   -494   -841   -780   -759   -273   -406   -221   -6443   -136   188   0   
-136   -107   -1061   -508   -643   -795   -103   -526   6   -535   -424   -684   -457   -672   -231   -470   -213   -437   -500   -690   -93   -384   -808   -618   -540   -513   -834   -771   -760   -298   -426   -203   -6454   -174   185   0   
-158   -122   -1082   -517   -664   -796   -116   -520   4   -516   -435   -680   -472   -676   -213   -434   -231   -447   -521   -686   -85   -378   -818   -624   -565   -522   -834   -772   -769   -321   -449   -188   -6445   -205   187   0   
-173   -122   -1094   -512   -671   -780   -126   -498   4   -499   -452   -669   -492   -675   -215   -445   -245   -444   -529   -674   -80   -370   -813   -622   -584   -543   -838   -772   -774   -336   -470   -171   -6428   -237   192   0   
-187   -115   -1104   -509   -684   -767   -136   -480   5   -487   -471   -661   -520   -672   -222   -467   -257   -440   -536   -662   -73   -375   -789   -613   -591   -557   -838   -764   -773   -342   -492   -157   -6433   -266   197   0   
-191   -124   -1092   -513   -684   -763   -141   -480   5   -488   -468   -665   -526   -673   -224   -454   -252   -441   -530   -667   -71   -385   -771   -613   -587   -533   -837   -760   -771   -330   -496   -163   -6443   -276   196   0   
-165   -132   -1046   -506   -654   -755   -139   -502   -13   -519   -439   -673   -503   -669   -239   -430   -221   -434   -494   -696   -88   -378   -775   -626   -575   -499   -841   -761   -767   -292   -469   -193   -6451   -261   189   0   
-120   -122   -993   -487   -619   -744   -135   -527   -47   -564   -405   -675   -477   -658   -263   -441   -179   -413   -449   -721   -118   -364   -788   -640   -558   -494   -847   -754   -753   -244   -429   -227   -6458   -235   180   0   
-90   -113   -959   -476   -603   -736   -135   -534   -73   -585   -382   -675   -459   -646   -279   -452   -149   -392   -421   -729   -137   -362   -794   -645   -548   -503   -848   -737   -730   -206   -402   -246   -6457   -206   170   0   
-71   -112   -935   -469   -592   -732   -134   -537   -84   -587   -361   -677   -439   -640   -283   -415   -128   -376   -400   -732   -143   -352   -793   -642   -542   -495   -845   -720   -706   -173   -379   -259   -6445   -169   160   0   
-47   -103   -916   -456   -574   -726   -128   -545   -92   -594   -343   -671   -420   -636   -284   -396   -108   -358   -377   -733   -144   -334   -797   -637   -534   -493   -843   -706   -685   -141   -356   -271   -6435   -129   157   0   
-35   -89   -910   -442   -560   -711   -116   -526   -87   -585   -334   -653   -412   -634   -277   -450   -92   -339   -365   -712   -131   -333   -794   -624   -524   -515   -838   -688   -664   -124   -347   -270   -6444   -101   167   0   
-42   -79   -917   -433   -558   -696   -103   -489   -62   -554   -333   -631   -414   -633   -260   -495   -89   -329   -365   -681   -101   -353   -768   -601   -514   -523   -827   -667   -642   -118   -349   -259   -6443   -77   177   0   
-51   -71   -918   -430   -555   -690   -97   -483   -46   -545   -330   -613   -413   -636   -241   -486   -88   -333   -362   -677   -83   -369   -742   -584   -500   -504   -815   -654   -630   -108   -343   -260   -6427   -44   180   0   
-49   -69   -911   -432   -540   -694   -97   -503   -48   -567   -320   -602   -403   -645   -220   -493   -78   -345   -351   -690   -81   -382   -743   -585   -488   -496   -810   -655   -631   -95   -328   -277   -6421   -5   183   0   
-51   -79   -912   -446   -526   -698   -91   -503   -43   -576   -318   -603   -395   -651   -208   -515   -75   -362   -344   -689   -76   -396   -755   -590   -488   -511   -813   -664   -640   -97   -324   -287   -6425   31   187   0   
-62   -94   -931   -472   -525   -707   -84   -493   -33   -564   -333   -621   -398   -655   -212   -485   -93   -383   -349   -681   -70   -388   -757   -586   -489   -516   -819   -679   -653   -113   -333   -284   -6433   67   184   0   
-69   -109   -953   -504   -527   -728   -84   -503   -35   -563   -349   -649   -397   -665   -213   -448   -115   -406   -353   -683   -74   -364   -762   -582   -480   -495   -832   -706   -674   -126   -342   -286   -6428   105   182   0   
-66   -122   -963   -529   -517   -747   -77   -504   -34   -561   -351   -676   -380   -679   -200   -466   -120   -420   -352   -680   -73   -359   -778   -582   -467   -477   -854   -742   -699   -135   -343   -293   -6414   134   188   0   
-58   -124   -969   -539   -508   -753   -58   -479   -20   -532   -352   -694   -365   -683   -195   -478   -119   -417   -349   -658   -57   -369   -782   -577   -457   -473   -873   -768   -712   -148   -344   -288   -6412   146   198   0   
-56   -110   -981   -532   -514   -751   -53   -460   -22   -500   -361   -694   -366   -677   -197   -466   -124   -406   -353   -640   -49   -374   -771   -562   -448   -461   -878   -779   -712   -158   -349   -273   -6420   148   202   0   
-53   -95   -979   -517   -519   -747   -69   -462   -40   -497   -356   -681   -363   -674   -185   -498   -114   -395   -352   -644   -56   -397   -762   -553   -441   -436   -873   -780   -706   -153   -343   -271   -6431   148   204   0   
-38   -94   -957   -503   -508   -744   -80   -470   -42   -508   -335   -667   -348   -674   -175   -533   -84   -390   -338   -660   -55   -445   -758   -556   -440   -425   -867   -772   -700   -133   -321   -287   -6423   148   206   0   
-24   -103   -941   -501   -504   -751   -83   -491   -39   -521   -327   -664   -352   -672   -194   -491   -67   -396   -329   -677   -52   -461   -761   -563   -446   -442   -860   -762   -697   -121   -305   -302   -6411   153   201   0   
-26   -118   -943   -513   -516   -766   -101   -524   -57   -544   -336   -667   -375   -677   -218   -450   -70   -414   -334   -702   -63   -431   -779   -570   -458   -463   -858   -760   -705   -125   -311   -312   -6418   168   192   0   
-26   -133   -937   -531   -521   -781   -120   -547   -66   -576   -339   -676   -387   -693   -227   -469   -65   -439   -333   -731   -72   -416   -802   -583   -468   -475   -868   -770   -726   -130   -315   -332   -6429   187   184   0   
-12   -142   -926   -546   -519   -797   -114   -564   -50   -598   -337   -693   -391   -706   -247   -451   -55   -463   -325   -755   -65   -420   -819   -601   -474   -500   -886   -789   -751   -133   -311   -357   -6441   199   181   0   
-5   -139   -935   -557   -529   -810   -102   -579   -45   -601   -350   -707   -408   -710   -277   -404   -59   -480   -330   -766   -59   -399   -838   -618   -480   -538   -900   -811   -777   -150   -324   -366   -6451   200   182   0   
-12   -121   -955   -554   -553   -803   -112   -568   -57   -591   -368   -702   -427   -707   -289   -458   -69   -484   -347   -769   -63   -381   -852   -629   -493   -555   -903   -825   -795   -176   -353   -359   -6452   188   184   0   
-7   -96   -957   -539   -566   -785   -124   -543   -51   -587   -366   -688   -427   -698   -285   -563   -62   -479   -351   -779   -61   -418   -837   -639   -501   -543   -894   -825   -801   -180   -360   -362   -6445   169   185   0   
7   -86   -957   -529   -572   -785   -119   -546   -37   -595   -356   -680   -425   -688   -288   -571   -50   -475   -349   -795   -54   -463   -816   -657   -503   -538   -877   -817   -798   -166   -352   -375   -6440   155   188   0   
6   -94   -968   -528   -584   -795   -122   -565   -46   -603   -354   -674   -432   -681   -281   -542   -52   -474   -355   -809   -57   -455   -826   -679   -514   -545   -858   -809   -796   -165   -360   -378   -6452   151   192   0   
