417   -14   373   -952   41   -302   23   -352   162   -308   275   -43   -67   -340   -28   -289   540   -32   -31   -247   163   -479   -484   -291   54   -85   -300   -289   -350   -263   257   -434   958   137   -199   0   
435   5   397   -935   54   -290   22   -345   161   -299   296   -29   -68   -323   -10   -279   552   -9   -27   -249   160   -464   -471   -284   59   -68   -283   -264   -322   -237   267   -431   941   123   -192   0   
452   14   411   -932   69   -295   21   -347   169   -291   313   -25   -30   -318   2   -268   559   2   -28   -259   162   -444   -472   -282   61   -75   -268   -248   -302   -207   287   -433   949   116   -188   0   
477   14   425   -939   88   -314   24   -356   197   -289   323   -31   22   -321   0   -270   569   8   -28   -274   173   -449   -490   -286   69   -98   -272   -252   -300   -180   313   -441   940   110   -191   0   
474   11   433   -949   97   -334   17   -367   212   -296   328   -39   39   -324   14   -279   564   11   -38   -280   172   -474   -515   -294   73   -82   -287   -267   -306   -172   318   -439   916   90   -194   0   
428   -1   423   -964   95   -355   6   -373   206   -303   333   -50   41   -326   43   -274   534   3   -61   -273   158   -489   -536   -304   64   -42   -297   -283   -314   -186   308   -424   917   72   -196   0   
386   -14   409   -979   100   -374   12   -369   209   -300   339   -60   56   -333   45   -271   504   -9   -80   -258   155   -490   -550   -310   63   -35   -307   -302   -324   -204   308   -409   933   64   -201   0   
366   -20   399   -980   110   -387   29   -356   210   -292   337   -61   49   -339   15   -282   486   -12   -88   -235   155   -489   -553   -302   78   -46   -317   -314   -332   -223   310   -392   941   49   -207   0   
343   -20   386   -971   107   -390   35   -338   187   -280   323   -53   11   -342   3   -282   470   -11   -96   -204   147   -481   -546   -284   93   -39   -318   -312   -330   -246   295   -369   938   19   -206   0   
332   -19   370   -964   101   -390   42   -315   167   -257   306   -47   -15   -344   19   -258   463   -18   -96   -174   156   -460   -533   -263   102   -34   -314   -304   -327   -262   280   -357   936   -5   -200   0   
352   -11   354   -957   95   -387   50   -294   164   -232   286   -41   -21   -347   7   -236   471   -24   -87   -153   174   -442   -519   -239   112   -69   -312   -299   -333   -272   272   -357   931   -25   -194   0   
370   -2   343   -948   76   -382   43   -279   170   -218   263   -36   -35   -349   -25   -230   478   -23   -80   -138   176   -442   -504   -214   114   -110   -308   -291   -340   -281   256   -356   925   -58   -186   0   
360   -6   338   -949   47   -375   25   -268   184   -209   248   -39   -53   -344   -15   -222   470   -23   -81   -126   175   -452   -493   -196   101   -112   -303   -281   -340   -290   237   -354   934   -91   -176   0   
352   -12   337   -956   27   -370   24   -262   210   -202   249   -46   -51   -334   19   -217   462   -26   -81   -120   189   -458   -487   -190   88   -99   -307   -277   -343   -293   230   -360   941   -112   -171   0   
355   -11   337   -956   18   -362   32   -262   228   -209   251   -45   -41   -324   5   -233   458   -24   -81   -117   189   -460   -481   -186   81   -104   -312   -276   -346   -296   226   -362   935   -136   -175   0   
348   -13   333   -949   7   -346   31   -263   230   -223   245   -38   -46   -313   -26   -258   449   -18   -87   -115   173   -453   -474   -183   75   -108   -307   -270   -339   -302   218   -353   922   -170   -184   0   
337   -21   323   -946   0   -328   32   -264   221   -233   235   -38   -67   -301   -4   -264   443   -20   -92   -116   172   -439   -469   -188   71   -87   -303   -264   -332   -306   209   -349   920   -197   -197   0   
337   -21   303   -943   -3   -311   32   -271   191   -245   220   -39   -93   -294   16   -253   446   -30   -92   -123   175   -428   -467   -200   65   -80   -308   -265   -337   -319   190   -350   927   -219   -212   0   
340   -17   288   -936   -11   -289   15   -280   158   -257   201   -33   -117   -291   -21   -239   449   -36   -93   -136   158   -424   -460   -212   52   -107   -309   -264   -344   -339   161   -346   921   -246   -220   0   
338   -19   285   -930   -21   -263   -6   -281   150   -255   189   -30   -136   -282   -56   -220   449   -36   -90   -149   146   -414   -447   -222   37   -133   -297   -253   -341   -348   144   -342   909   -275   -218   0   
342   -20   290   -931   -25   -246   -12   -283   156   -246   190   -36   -146   -271   -46   -197   453   -36   -79   -161   154   -402   -436   -231   29   -135   -287   -241   -334   -347   142   -347   903   -298   -217   0   
356   -12   302   -930   -23   -242   -17   -295   152   -249   202   -35   -129   -271   -42   -192   463   -34   -66   -177   152   -401   -433   -241   27   -135   -287   -232   -327   -341   150   -355   898   -317   -216   0   
371   -5   327   -925   -14   -244   -29   -309   158   -259   222   -28   -85   -273   -69   -210   472   -25   -55   -200   137   -402   -439   -251   26   -144   -283   -226   -313   -321   175   -362   902   -333   -213   0   
381   -5   348   -922   0   -250   -31   -321   178   -270   240   -30   -46   -268   -80   -228   477   -16   -43   -222   135   -392   -452   -261   31   -141   -272   -219   -293   -285   215   -373   911   -335   -217   0   
385   -6   355   -922   17   -268   -27   -343   173   -292   252   -39   -25   -273   -56   -241   483   -16   -32   -243   137   -393   -475   -271   42   -113   -273   -219   -283   -258   242   -387   906   -318   -233   0   
381   -10   360   -922   30   -290   -44   -373   143   -321   266   -44   -6   -289   -37   -257   486   -18   -29   -269   122   -420   -502   -288   42   -84   -289   -228   -283   -245   253   -396   881   -287   -244   0   
374   -19   371   -923   45   -306   -62   -393   129   -336   279   -50   9   -298   -37   -268   483   -19   -30   -292   109   -441   -525   -307   36   -71   -299   -238   -284   -229   267   -402   868   -246   -244   0   
362   -30   371   -926   64   -318   -53   -401   122   -336   282   -59   6   -299   -32   -265   479   -24   -29   -299   109   -443   -536   -317   37   -62   -301   -244   -288   -217   275   -405   874   -201   -249   0   
352   -34   369   -932   83   -333   -37   -403   103   -331   286   -63   3   -308   -7   -266   480   -33   -26   -293   109   -451   -538   -316   52   -43   -310   -251   -298   -220   271   -405   855   -154   -253   0   
359   -34   378   -943   96   -349   -31   -399   95   -321   294   -58   14   -324   11   -276   490   -41   -26   -291   108   -466   -538   -311   69   -31   -323   -264   -310   -224   274   -407   827   -108   -242   0   
386   -32   385   -957   107   -362   -11   -387   121   -307   289   -56   26   -329   -2   -276   507   -50   -23   -288   124   -464   -537   -305   91   -44   -327   -278   -325   -218   286   -420   829   -66   -226   0   
413   -27   374   -973   115   -375   27   -370   156   -298   266   -57   23   -327   -23   -264   527   -66   -14   -275   153   -454   -536   -292   124   -59   -329   -292   -345   -222   281   -437   847   -28   -219   0   
439   -18   364   -986   109   -385   48   -353   178   -296   250   -53   19   -330   -18   -260   545   -77   -6   -266   179   -456   -534   -277   151   -51   -335   -303   -366   -237   263   -451   853   13   -210   0   
468   -13   366   -996   95   -392   50   -343   200   -297   250   -50   24   -334   -7   -259   560   -81   -2   -270   204   -459   -533   -273   161   -41   -338   -313   -380   -238   260   -469   847   53   -192   0   
478   -15   363   -1001   83   -400   60   -342   220   -302   251   -58   27   -331   -12   -252   564   -89   -3   -274   225   -452   -538   -280   159   -56   -336   -322   -391   -230   262   -488   845   87   -185   0   
457   -22   357   -1002   72   -405   71   -342   223   -306   258   -68   20   -327   -3   -254   555   -97   -9   -271   234   -446   -544   -287   152   -65   -336   -329   -400   -230   257   -495   839   116   -193   0   
426   -29   358   -998   57   -403   63   -344   213   -306   283   -71   8   -331   27   -272   540   -98   -21   -271   231   -450   -545   -290   137   -47   -340   -334   -402   -235   257   -490   832   142   -195   0   
403   -40   362   -992   48   -399   52   -350   207   -305   305   -73   2   -337   36   -283   530   -99   -31   -272   223   -455   -547   -296   120   -36   -345   -337   -400   -234   268   -487   840   162   -186   0   
382   -50   355   -985   51   -390   56   -354   216   -305   305   -76   -8   -335   14   -274   525   -109   -29   -266   220   -459   -545   -298   115   -43   -349   -337   -404   -237   271   -489   849   176   -181   0   
368   -52   340   -977   54   -369   61   -346   229   -300   293   -70   -25   -323   -3   -264   525   -115   -20   -258   220   -465   -534   -291   119   -34   -346   -330   -410   -252   259   -486   844   187   -179   0   
375   -46   330   -969   50   -345   55   -335   231   -292   286   -57   -28   -315   -10   -258   530   -113   -12   -259   221   -467   -517   -283   123   -11   -332   -316   -412   -266   250   -482   828   194   -166   0   
394   -45   331   -964   48   -335   52   -334   233   -287   281   -52   -6   -311   -21   -249   538   -113   -8   -266   224   -467   -506   -284   126   -21   -316   -304   -413   -267   257   -488   821   197   -152   0   
413   -44   339   -965   47   -334   56   -338   246   -286   279   -58   16   -302   -15   -245   545   -115   -12   -277   231   -464   -507   -294   128   -57   -308   -299   -417   -259   269   -499   828   195   -157   0   
434   -34   350   -969   37   -338   53   -345   253   -285   286   -64   21   -294   22   -263   547   -109   -30   -294   234   -463   -516   -308   119   -70   -305   -300   -419   -255   276   -499   822   189   -173   0   
456   -26   367   -970   22   -353   41   -364   246   -289   301   -67   26   -301   55   -289   547   -98   -55   -312   226   -464   -534   -325   103   -64   -311   -302   -415   -248   285   -491   807   177   -179   0   
476   -24   392   -970   21   -375   38   -387   249   -302   316   -71   35   -317   64   -306   556   -90   -67   -322   217   -469   -560   -341   96   -62   -331   -308   -407   -228   304   -491   799   166   -183   0   
490   -17   414   -968   30   -388   37   -401   265   -316   324   -72   26   -323   62   -318   568   -84   -61   -329   211   -473   -581   -351   94   -51   -353   -312   -399   -206   318   -494   798   159   -192   0   
490   -7   423   -961   39   -394   29   -408   259   -325   328   -60   13   -327   50   -326   575   -77   -50   -334   202   -476   -595   -355   90   -18   -358   -308   -390   -194   319   -489   803   156   -191   0   
472   -6   428   -952   48   -403   12   -416   232   -330   330   -43   21   -339   15   -321   574   -73   -38   -338   187   -480   -605   -359   82   0   -352   -301   -377   -186   320   -482   803   157   -177   0   
455   -12   440   -948   67   -412   2   -421   219   -333   335   -36   43   -347   -16   -310   575   -73   -22   -344   183   -482   -614   -366   83   -11   -347   -295   -366   -171   335   -489   794   167   -170   0   
444   -11   444   -946   82   -417   -8   -420   210   -332   337   -38   52   -340   -16   -308   574   -75   -16   -352   183   -481   -620   -375   80   -27   -338   -291   -360   -164   342   -495   778   179   -177   0   
429   -6   426   -941   83   -419   -17   -416   188   -323   330   -36   58   -331   -2   -310   559   -74   -32   -351   177   -483   -622   -383   70   -30   -323   -286   -355   -176   329   -482   771   182   -182   0   
419   -5   408   -935   83   -421   -12   -408   178   -308   320   -32   78   -327   5   -306   541   -72   -49   -337   178   -482   -620   -383   73   -32   -313   -278   -346   -186   321   -465   776   177   -183   0   
434   -4   407   -931   95   -416   13   -392   203   -298   322   -33   93   -317   18   -303   540   -66   -49   -322   194   -477   -614   -377   101   -22   -315   -271   -336   -178   333   -464   769   173   -189   0   
