899   210   397   414   600   467   708   548   797   97   475   447   832   485   690   530   651   176   605   688   650   594   607   525   684   682   382   587   314   616   689   -79   588   84   
896   157   403   394   612   457   699   577   764   78   464   417   826   460   726   533   616   157   597   678   690   592   599   513   689   670   367   576   297   627   681   -87   576   56   
903   145   410   392   612   458   722   552   661   169   459   401   821   473   759   540   600   152   590   671   743   597   602   507   680   676   364   577   292   629   680   -89   562   101   
923   168   416   405   599   460   767   525   532   205   462   400   824   472   774   540   609   161   583   660   754   592   596   491   654   684   369   582   289   621   682   -89   551   21   
939   200   423   424   582   457   785   480   454   159   470   414   822   450   765   524   644   174   573   633   708   577   584   460   626   680   380   588   284   611   676   -93   525   -122   
955   248   434   446   561   454   775   389   423   155   487   443   817   449   727   496   691   189   564   593   649   564   576   430   603   679   397   596   287   604   678   -102   477   -94   
985   313   449   470   541   454   753   325   432   163   517   480   834   461   671   469   736   209   567   561   596   556   569   414   587   686   415   606   299   604   704   -113   443   14   
1016   360   464   492   529   455   698   350   498   89   546   512   860   453   618   453   776   229   576   550   539   551   558   406   580   684   430   613   312   609   728   -118   444   4   
1019   368   466   500   521   453   621   394   561   11   553   530   859   447   576   454   790   235   572   549   509   554   552   402   576   667   438   614   317   610   723   -110   450   -8   
1009   356   462   490   515   450   572   405   579   22   546   533   842   461   565   467   766   225   565   548   538   564   552   402   571   658   436   605   316   610   709   -102   440   102   
1006   335   456   474   515   448   555   436   599   50   537   519   838   465   589   485   733   211   568   550   587   575   550   403   566   663   429   595   310   609   706   -102   432   162   
1003   300   450   467   519   448   551   483   626   36   524   497   838   457   626   506   720   196   571   553   616   588   548   402   563   665   426   590   300   606   701   -105   433   75   
991   270   443   468   521   450   576   473   609   46   509   484   827   473   654   524   716   183   569   549   640   603   555   401   562   663   430   592   290   601   689   -108   427   24   
993   262   445   476   528   456   641   426   580   105   513   481   829   505   676   531   710   177   578   547   675   614   566   405   571   673   435   595   284   602   695   -120   428   81   
1011   261   451   489   541   461   700   414   580   149   531   474   849   519   691   528   715   176   592   560   686   620   570   418   592   688   441   599   281   606   715   -132   457   94   
1016   266   444   505   548   460   723   418   557   159   542   472   852   530   684   525   734   172   587   582   662   624   570   432   613   686   451   605   276   602   716   -127   493   37   
1008   298   433   521   553   455   752   394   508   167   549   486   839   555   668   521   751   166   570   601   653   623   571   444   632   682   459   609   270   598   705   -116   511   47   
1002   339   426   530   560   449   788   382   496   175   553   496   830   558   663   515   750   160   557   619   663   611   569   454   649   683   455   608   269   601   700   -107   527   124   
996   346   420   528   567   439   779   422   518   151   546   488   827   528   670   512   746   154   545   634   656   599   563   464   664   679   449   606   271   605   696   -96   546   147   
988   334   416   524   576   431   729   473   545   103   530   488   821   512   680   515   752   150   537   639   644   595   558   469   673   666   454   608   276   610   687   -88   541   113   
989   332   428   525   593   431   712   492   612   78   528   504   829   517   697   516   758   155   550   634   672   593   558   469   681   664   464   611   284   628   695   -98   517   115   
1000   313   449   521   609   435   724   497   705   89   537   507   855   500   720   510   743   164   578   633   716   588   555   469   692   673   465   608   294   651   719   -116   519   151   
1012   269   462   511   617   436   715   505   736   108   542   494   876   469   728   503   725   171   597   631   731   584   546   467   694   674   465   605   302   661   734   -127   538   143   
1024   259   469   517   620   442   706   489   705   134   552   497   882   471   713   501   732   183   609   617   734   586   537   460   682   672   476   610   307   664   736   -136   529   98   
